datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2022/3/28 16:00,33,0.38,12,104,92,17,4,5
2022/3/28 17:00,33,0.38,11,106,96,17,5,5
2022/3/28 18:00,33,0.38,13,105,99,19,4,5
2022/3/28 19:00,31,0.39,15,100,101,16,4,5
2022/3/28 20:00,29,0.37,17,94,101,17,6,5
2022/3/28 21:00,29,0.36,15,92,101,16,7,5
2022/3/28 22:00,28,0.35,13,91,100,15,7,4
2022/3/28 23:00,28,0.35,12,90,98,17,5,4
2022/3/29 0:00,29,0.36,12,93,97,16,5,5
2022/3/29 1:00,31,0.36,10,99,99,20,7,5
2022/3/29 2:00,32,0.36,9,101,100,21,8,4
2022/3/29 3:00,33,0.36,8,104,101,21,7,4
2022/3/29 4:00,33,0.36,8,107,103,20,9,4
2022/3/29 5:00,33,0.36,11,104,103,24,8,4
2022/3/29 6:00,32,0.37,14,101,102,23,8,4
2022/3/29 7:00,30,0.39,16,96,102,24,9,5
2022/3/29 8:00,30,0.41,15,95,101,24,10,5
2022/3/29 9:00,30,0.42,14,95,100,27,9,5
2022/3/29 10:00,31,0.4,13,98,100,30,9,5
2022/3/29 11:00,32,0.41,13,101,100,32,9,5
2022/3/29 12:00,34,0.42,11,104,99,34,12,5
2022/3/29 13:00,37,0.42,11,107,100,37,12,5
2022/3/29 14:00,39,0.43,12,109,101,39,12,5
2022/3/29 15:00,39,0.43,14,107,102,39,13,5
2022/3/29 16:00,37,0.41,14,106,104,37,13,5
2022/3/29 17:00,35,0.42,14,102,104,35,9,4
2022/3/29 18:00,31,0.44,14,98,104,30,10,4
2022/3/29 19:00,30,0.46,16,91,103,30,11,5
2022/3/29 20:00,32,0.45,16,90,101,32,10,5
2022/3/29 21:00,31,0.44,17,88,99,31,11,4
2022/3/29 22:00,29,0.44,16,90,97,29,11,4
2022/3/29 23:00,29,0.43,14,92,95,24,11,4
2022/3/30 0:00,29,0.43,13,94,93,25,10,4
2022/3/30 1:00,30,0.42,12,95,95,28,9,5
2022/3/30 2:00,29,0.43,12,92,93,29,11,5
2022/3/30 3:00,29,0.44,14,88,91,29,11,4
2022/3/30 4:00,29,0.43,16,84,90,29,11,4
2022/3/30 5:00,32,0.43,17,79,87,32,12,5
2022/3/30 6:00,31,0.45,22,69,84,31,11,4
2022/3/30 7:00,39,0.56,43,41,79,39,16,5
2022/3/30 8:00,47,0.68,63,21,72,47,21,6
2022/3/30 9:00,59,0.66,58,28,65,67,28,6
2022/3/30 10:00,60,0.68,47,40,58,70,33,6
2022/3/30 11:00,64,0.7,36,53,53,77,46,7
2022/3/30 12:00,64,0.67,32,69,51,78,45,7
2022/3/30 13:00,66,0.71,26,74,50,79,48,6
2022/3/30 14:00,70,0.7,27,66,50,75,51,5
2022/3/30 15:00,65,0.69,28,66,53,77,47,5
2022/3/30 16:00,60,0.67,28,75,59,69,41,4
2022/3/30 17:00,54,0.62,28,78,65,58,33,4
2022/3/30 18:00,51,0.62,29,76,70,51,28,4
2022/3/30 19:00,50,0.62,27,71,72,50,28,5
2022/3/30 20:00,49,0.63,26,68,72,49,32,5
2022/3/30 21:00,49,0.68,26,70,71,44,34,4
2022/3/30 22:00,50,0.71,26,75,72,46,35,4
2022/3/30 23:00,51,0.71,24,73,73,46,36,5
2022/3/31 0:00,53,0.73,23,72,73,47,37,5
2022/3/31 1:00,51,0.71,21,74,74,49,36,5
2022/3/31 2:00,49,0.67,23,72,73,47,34,6
2022/3/31 3:00,49,0.67,25,64,70,45,34,6
2022/3/31 4:00,44,0.61,27,62,68,44,30,6
2022/3/31 5:00,42,0.57,24,68,68,42,27,7
2022/3/31 6:00,38,0.59,29,60,67,38,26,7
2022/3/31 7:00,41,0.62,39,48,64,41,26,8
2022/3/31 8:00,46,0.62,43,44,61,46,25,10
2022/3/31 9:00,49,0.58,40,50,58,49,24,9
2022/3/31 10:00,45,0.51,31,66,57,45,19,8
2022/3/31 11:00,45,0.49,21,82,60,45,17,7
2022/3/31 12:00,45,0.5,14,93,63,45,14,7
2022/3/31 13:00,42,0.49,14,98,67,42,12,7
2022/3/31 14:00,34,0.51,15,98,72,34,14,7
2022/3/31 15:00,34,0.52,17,98,79,34,14,7
2022/3/31 16:00,38,0.52,17,98,86,38,16,7
2022/3/31 17:00,40,0.5,17,95,92,40,17,6
2022/3/31 18:00,42,0.49,19,92,94,42,17,5
2022/3/31 19:00,39,0.49,24,89,95,39,17,6
2022/3/31 20:00,42,0.51,26,89,95,42,22,6
2022/3/31 21:00,44,0.54,24,91,94,44,26,6
2022/3/31 22:00,47,0.58,23,92,93,47,29,7
2022/3/31 23:00,47,0.55,18,97,93,47,29,8
2022/4/1 0:00,39,0.49,19,91,92,39,22,8
2022/4/1 1:00,35,0.5,21,84,84,35,20,8
2022/4/1 2:00,36,0.52,23,78,81,36,22,7
2022/4/1 3:00,37,0.5,24,77,80,37,20,9
2022/4/1 4:00,35,0.51,24,76,79,35,20,10
2022/4/1 5:00,37,0.49,22,73,78,37,20,9
2022/4/1 6:00,36,0.5,29,63,75,36,19,8
2022/4/1 7:00,41,0.52,37,55,72,41,21,9
2022/4/1 8:00,45,0.57,34,61,71,45,24,11
2022/4/1 9:00,44,0.55,30,68,69,44,19,10
2022/4/1 10:00,47,0.49,20,82,69,47,17,7
2022/4/1 11:00,42,0.41,14,90,71,42,14,5
2022/4/1 12:00,36,0.4,13,95,73,36,11,5
2022/4/1 13:00,35,0.42,11,101,77,35,11,6
2022/4/1 14:00,33,0.42,11,104,82,31,10,6
2022/4/1 15:00,33,0.42,14,106,88,32,14,5
2022/4/1 16:00,33,0.43,15,106,94,27,10,5
2022/4/1 17:00,33,0.44,17,106,99,30,12,5
2022/4/1 18:00,33,0.44,20,104,102,32,12,5
2022/4/1 19:00,32,0.45,24,97,102,32,15,5
2022/4/1 20:00,31,0.47,24,93,102,31,15,4
2022/4/1 21:00,33,0.46,33,82,100,33,16,5
2022/4/1 22:00,31,0.45,29,85,97,31,15,5
2022/4/1 23:00,32,0.46,27,83,94,32,14,5
2022/4/2 0:00,33,0.46,29,77,91,33,16,5
2022/4/2 1:00,33,0.47,29,73,73,33,16,5
2022/4/2 2:00,33,0.49,30,70,72,33,16,5
2022/4/2 3:00,33,0.49,28,71,72,33,15,5
2022/4/2 4:00,33,0.48,23,75,72,33,14,5
2022/4/2 5:00,32,0.48,21,78,73,32,16,5
2022/4/2 6:00,33,0.53,26,70,73,33,17,5
2022/4/2 7:00,33,0.55,39,58,71,33,17,6
2022/4/2 8:00,36,0.64,37,63,70,36,20,7
2022/4/2 9:00,45,0.86,34,69,69,45,23,10
2022/4/2 10:00,48,0.94,37,67,69,48,24,11
2022/4/2 11:00,51,1.05,39,68,69,52,26,13
2022/4/2 12:00,52,0.84,39,71,68,54,27,12
2022/4/2 13:00,54,0.77,40,75,68,57,27,11
2022/4/2 14:00,55,0.74,34,93,70,59,29,11
2022/4/2 15:00,55,0.77,37,97,75,60,32,11
2022/4/2 16:00,55,0.76,39,88,78,60,33,9
2022/4/2 17:00,54,0.72,43,84,80,58,30,8
2022/4/2 18:00,55,0.73,50,76,81,59,28,8
2022/4/2 19:00,51,0.69,48,74,82,51,29,6
2022/4/2 20:00,51,0.68,42,75,83,51,32,5
2022/4/2 21:00,54,0.69,41,70,82,57,37,5
2022/4/2 22:00,59,0.72,47,62,78,61,42,6
2022/4/2 23:00,65,0.73,52,54,73,66,47,7
2022/4/3 0:00,70,0.78,54,46,68,74,51,6
2022/4/3 1:00,73,0.81,53,41,41,76,53,6
2022/4/3 2:00,75,0.84,60,30,36,81,55,7
2022/4/3 3:00,78,0.82,60,25,32,84,57,6
2022/4/3 4:00,80,0.79,57,26,31,83,59,5
2022/4/3 5:00,84,0.8,57,21,29,86,62,5
2022/4/3 6:00,84,0.8,62,18,27,86,62,5
2022/4/3 7:00,80,0.72,51,34,28,85,59,6
2022/4/3 8:00,78,0.78,52,44,30,78,57,7
2022/4/3 9:00,70,0.76,36,74,34,79,51,8
2022/4/3 10:00,63,0.75,31,88,41,74,45,10
2022/4/3 11:00,60,0.71,31,93,50,69,41,11
2022/4/3 12:00,58,0.66,30,101,59,65,39,10
2022/4/3 13:00,58,0.76,29,110,70,65,36,11
2022/4/3 14:00,56,0.73,30,115,83,61,31,10
2022/4/3 15:00,55,0.71,34,116,93,60,35,9
2022/4/3 16:00,56,0.67,32,132,104,61,33,8
2022/4/3 17:00,55,0.65,33,128,111,59,33,8
2022/4/3 18:00,54,0.68,31,130,116,57,34,8
2022/4/3 19:00,53,0.6,30,128,120,56,31,7
2022/4/3 20:00,52,0.55,26,130,124,54,34,6
2022/4/3 21:00,52,0.57,23,127,126,54,35,6
2022/4/3 22:00,51,0.56,23,122,126,52,32,6
2022/4/3 23:00,50,0.56,20,126,128,50,28,6
2022/4/4 0:00,49,0.56,18,128,127,49,28,6
2022/4/4 1:00,47,0.56,16,128,128,47,27,5
2022/4/4 2:00,47,0.54,16,126,127,47,27,5
2022/4/4 3:00,43,0.52,16,124,126,43,25,5
2022/4/4 4:00,41,0.5,15,120,124,41,24,5
2022/4/4 5:00,43,0.54,17,112,122,43,25,5
2022/4/4 6:00,46,0.6,23,102,119,46,28,6
2022/4/4 7:00,52,0.62,30,93,115,53,31,6
2022/4/4 8:00,52,0.74,31,92,112,53,34,6
2022/4/4 9:00,54,0.73,25,100,109,57,35,7
2022/4/4 10:00,53,0.73,28,103,106,56,33,8
2022/4/4 11:00,54,0.7,26,110,104,58,33,8
2022/4/4 12:00,55,0.64,25,120,104,59,33,7
2022/4/4 13:00,55,0.62,25,123,106,60,31,7
2022/4/4 14:00,54,0.63,23,128,109,57,31,7
2022/4/4 15:00,54,0.6,21,135,114,57,31,6
2022/4/4 16:00,53,0.62,20,136,120,55,30,6
2022/4/4 17:00,51,0.59,23,129,123,52,29,5
2022/4/4 18:00,51,0.56,23,122,125,51,30,5
2022/4/4 19:00,43,0.51,21,108,125,43,22,5
2022/4/4 20:00,37,0.46,18,98,122,37,18,4
2022/4/4 21:00,32,0.47,16,98,119,32,16,4
2022/4/4 22:00,32,0.48,15,101,116,30,15,5
2022/4/4 23:00,34,0.47,13,110,113,31,16,5
2022/4/5 0:00,36,0.48,11,116,110,31,14,4
2022/4/5 1:00,37,0.47,10,117,117,30,16,4
2022/4/5 2:00,36,0.47,12,115,116,30,14,5
2022/4/5 3:00,35,0.47,13,112,115,31,17,5
2022/4/5 4:00,35,0.48,13,111,114,31,14,5
2022/4/5 5:00,33,0.48,15,106,113,30,15,5
2022/4/5 6:00,32,0.49,17,103,111,30,18,5
2022/4/5 7:00,34,0.5,21,99,109,34,18,5
2022/4/5 8:00,37,0.53,21,98,108,37,21,5
2022/4/5 9:00,42,0.6,20,96,106,42,22,6
2022/4/5 10:00,46,0.63,22,97,103,46,26,6
2022/4/5 11:00,49,0.69,26,95,101,49,28,7
2022/4/5 12:00,52,0.72,25,96,99,54,33,7
2022/4/5 13:00,54,0.74,24,99,98,58,36,7
2022/4/5 14:00,56,0.76,26,102,98,62,38,8
2022/4/5 15:00,59,0.8,31,104,98,68,39,9
2022/4/5 16:00,59,0.79,31,110,100,68,40,9
2022/4/5 17:00,61,0.82,32,116,102,71,43,8
2022/4/5 18:00,66,0.87,35,116,105,75,48,8
2022/4/5 19:00,65,0.9,37,112,107,79,47,7
2022/4/5 20:00,71,0.9,39,107,108,84,52,7
2022/4/5 21:00,76,0.88,37,105,109,87,56,7
2022/4/5 22:00,70,0.81,35,98,109,86,51,6
2022/4/5 23:00,68,0.8,32,94,107,79,49,6
2022/4/6 0:00,71,0.8,35,86,104,80,52,6
2022/4/6 1:00,69,0.79,41,80,80,84,50,6
2022/4/6 2:00,71,0.76,37,82,81,86,52,6
2022/4/6 3:00,65,0.72,28,88,83,79,46,5
2022/4/6 4:00,62,0.7,30,84,84,73,41,7
2022/4/6 5:00,61,0.7,32,88,84,72,42,6
2022/4/6 6:00,67,0.66,42,75,83,83,43,7
2022/4/6 7:00,69,0.66,50,65,81,87,41,7
2022/4/6 8:00,70,0.6,36,76,80,89,40,7
2022/4/6 9:00,66,0.52,23,88,81,82,20,6
2022/4/6 10:00,61,0.43,15,92,81,72,17,5
2022/4/6 11:00,55,0.41,11,94,82,59,9,5
2022/4/6 12:00,55,0.4,11,96,83,59,7,5
2022/4/6 13:00,53,0.41,13,98,85,55,8,5
2022/4/6 14:00,51,0.4,13,99,88,52,6,5
2022/4/6 15:00,47,0.43,13,102,93,47,6,5
2022/4/6 16:00,48,0.44,13,102,96,48,8,4
2022/4/6 17:00,51,0.43,15,99,98,51,8,4
2022/4/6 18:00,48,0.46,17,99,99,48,10,4
2022/4/6 19:00,45,0.45,16,99,99,45,10,5
2022/4/6 20:00,48,0.44,17,96,99,48,11,5
2022/4/6 21:00,51,0.43,17,94,99,51,13,5
2022/4/6 22:00,52,0.43,16,93,98,53,14,5
2022/4/6 23:00,51,0.43,15,90,96,52,13,5
2022/4/7 0:00,52,0.43,14,90,95,54,12,5
2022/4/7 1:00,52,0.42,14,88,88,54,14,5
2022/4/7 2:00,53,0.43,16,83,86,55,13,5
2022/4/7 3:00,52,0.43,16,81,84,54,12,4
2022/4/7 4:00,51,0.45,19,75,82,52,13,5
2022/4/7 5:00,53,0.46,24,67,79,55,14,5
2022/4/7 6:00,56,0.5,35,51,74,61,17,6
2022/4/7 7:00,58,0.55,46,42,70,66,20,7
2022/4/7 8:00,60,0.58,46,44,66,70,23,7
2022/4/7 9:00,67,0.55,48,50,61,83,27,9
2022/4/7 10:00,61,0.52,41,59,58,72,24,7
2022/4/7 11:00,62,0.53,39,71,57,73,24,8
2022/4/7 12:00,64,0.54,31,90,58,78,27,8
2022/4/7 13:00,59,0.51,26,97,63,68,25,7
2022/4/7 14:00,58,0.51,25,103,70,66,29,7
2022/4/7 15:00,58,0.54,22,109,79,65,27,6
2022/4/7 16:00,59,0.54,22,110,88,68,30,6
2022/4/7 17:00,60,0.56,26,108,94,70,31,6
2022/4/7 18:00,64,0.58,29,100,99,78,33,5
2022/4/7 19:00,61,0.61,31,95,102,72,29,5
2022/4/7 20:00,60,0.59,33,97,103,69,32,5
2022/4/7 21:00,54,0.58,26,108,104,58,34,5
2022/4/7 22:00,47,0.56,20,119,106,47,25,5
2022/4/7 23:00,42,0.56,17,122,107,42,27,5
2022/4/8 0:00,41,0.56,17,119,109,41,26,4
2022/4/8 1:00,39,0.54,12,121,121,39,23,4
2022/4/8 2:00,38,0.54,12,122,121,33,23,5
2022/4/8 3:00,39,0.56,13,124,122,34,23,4
2022/4/8 4:00,40,0.55,12,128,123,33,21,4
2022/4/8 5:00,41,0.57,11,131,125,29,21,4
2022/4/8 6:00,41,0.58,12,131,126,28,19,4
2022/4/8 7:00,39,0.6,19,125,126,31,21,4
2022/4/8 8:00,38,0.63,23,120,125,32,21,4
2022/4/8 9:00,38,0.62,21,121,125,33,22,4
2022/4/8 10:00,39,0.56,18,124,125,36,23,5
2022/4/8 11:00,38,0.53,15,123,125,36,21,5
2022/4/8 12:00,36,0.48,13,114,124,32,20,5
2022/4/8 13:00,34,0.47,12,110,121,28,19,5
2022/4/8 14:00,34,0.47,14,108,118,30,21,5
2022/4/8 15:00,33,0.49,16,107,116,32,21,5
2022/4/8 16:00,43,0.52,16,110,115,43,27,5
2022/4/8 17:00,49,0.55,16,115,114,49,31,6
2022/4/8 18:00,54,0.6,20,120,113,58,34,7
2022/4/8 19:00,57,0.62,24,121,113,63,34,6
2022/4/8 20:00,59,0.61,27,116,113,68,35,6
2022/4/8 21:00,58,0.58,30,102,112,65,33,6
2022/4/8 22:00,56,0.55,33,93,110,61,29,7
2022/4/8 23:00,55,0.52,34,87,108,59,29,6
2022/4/9 0:00,55,0.53,34,87,105,60,30,7
2022/4/9 1:00,56,0.54,33,89,89,62,29,8
2022/4/9 2:00,60,0.54,30,89,89,69,34,7
2022/4/9 3:00,63,0.69,31,85,88,76,37,8
2022/4/9 4:00,67,0.81,29,89,88,84,36,10
2022/4/9 5:00,73,0.82,26,94,89,95,40,10
2022/4/9 6:00,69,0.8,28,94,90,88,40,9
2022/4/9 7:00,68,0.8,31,99,91,86,42,10
2022/4/9 8:00,72,0.92,36,102,92,94,44,11
2022/4/9 9:00,76,0.85,32,112,95,101,48,11
2022/4/9 10:00,76,0.81,32,124,100,102,49,11
2022/4/9 11:00,80,0.8,31,140,106,109,49,12
2022/4/9 12:00,81,0.81,31,152,114,111,50,12
2022/4/9 13:00,79,0.78,30,165,123,107,48,11
2022/4/9 14:00,79,0.74,29,177,134,108,49,10
2022/4/9 15:00,81,0.72,29,185,145,104,47,10
2022/4/9 16:00,81,0.66,27,185,155,100,39,9
2022/4/9 17:00,75,0.64,30,180,164,92,35,8
2022/4/9 18:00,70,0.68,31,176,170,86,34,8
2022/4/9 19:00,66,0.69,29,173,174,82,33,7
2022/4/9 20:00,65,0.61,26,171,177,80,32,7
2022/4/9 21:00,64,0.56,24,171,177,78,32,6
2022/4/9 22:00,61,0.54,22,169,176,71,31,6
2022/4/9 23:00,63,0.5,19,170,174,73,32,6
2022/4/10 0:00,69,0.49,17,175,173,72,31,6
2022/4/10 1:00,61,0.47,15,169,169,70,28,6
2022/4/10 2:00,57,0.47,14,158,163,63,26,6
2022/4/10 3:00,54,0.46,15,148,159,58,23,6
2022/4/10 4:00,57,0.44,15,141,154,63,24,6
2022/4/10 5:00,54,0.45,19,130,149,58,26,6
2022/4/10 6:00,55,0.47,19,124,145,59,25,6
2022/4/10 7:00,56,0.47,25,115,141,61,25,6
2022/4/10 8:00,58,0.48,26,113,138,66,30,6
2022/4/10 9:00,57,0.49,23,118,131,64,31,7
2022/4/10 10:00,56,0.51,20,119,126,62,30,7
2022/4/10 12:00,55,0.48,16,118,119,59,24,7
2022/4/10 13:00,54,0.45,15,116,118,57,25,6
2022/4/10 14:00,52,0.43,14,111,116,53,22,6
2022/4/10 15:00,51,0.41,15,106,115,51,21,5
2022/4/10 16:00,50,0.42,15,104,114,50,22,5
2022/4/10 17:00,48,0.42,15,105,112,48,20,5
2022/4/10 18:00,50,0.45,16,105,111,50,22,5
2022/4/10 19:00,44,0.44,18,98,108,44,20,4
2022/4/10 20:00,30,0.42,17,95,105,28,17,4
2022/4/10 21:00,30,0.43,16,96,103,25,15,5
2022/4/10 22:00,32,0.43,15,101,101,24,17,4
2022/4/10 23:00,33,0.43,13,105,101,23,15,5
2022/4/11 0:00,33,0.44,11,107,102,25,13,5
2022/4/11 1:00,34,0.43,11,108,108,25,15,5
2022/4/11 2:00,33,0.41,11,104,106,24,14,5
2022/4/11 3:00,31,0.4,10,100,104,23,14,5
2022/4/11 4:00,29,0.42,11,94,101,19,15,5
2022/4/11 5:00,26,0.45,14,84,98,24,17,5
2022/4/11 6:00,28,0.44,15,78,95,28,17,5
2022/4/11 7:00,27,0.49,21,73,92,27,18,5
2022/4/11 8:00,32,0.54,26,69,89,32,19,5
2022/4/11 9:00,40,0.57,22,79,85,40,25,6
2022/4/11 10:00,56,0.58,22,87,83,62,31,9
2022/4/11 11:00,59,0.6,19,107,84,68,35,8
2022/4/11 12:00,63,0.58,17,120,87,75,40,8
2022/4/11 13:00,64,0.65,18,127,92,77,41,8
2022/4/11 14:00,65,0.65,21,132,99,79,41,9
2022/4/11 15:00,66,0.68,23,140,107,82,44,8
2022/4/11 16:00,66,0.7,25,150,118,81,45,9
2022/4/11 17:00,68,0.7,29,151,127,86,48,9
2022/4/11 18:00,67,0.67,29,146,135,84,48,8
2022/4/11 19:00,68,0.67,29,141,138,86,46,8
2022/4/11 20:00,67,0.66,23,151,142,84,47,8
2022/4/11 21:00,66,0.65,23,151,145,81,46,7
2022/4/11 22:00,66,0.65,20,154,148,81,48,7
2022/4/11 23:00,66,0.68,17,162,151,81,46,7
2022/4/12 0:00,66,0.7,17,165,153,81,45,8
2022/4/12 1:00,67,0.72,15,167,167,83,47,8
2022/4/12 2:00,65,0.75,15,163,165,79,46,7
2022/4/12 3:00,66,0.79,19,142,158,82,48,8
2022/4/12 4:00,73,0.71,25,93,141,92,53,7
2022/4/12 5:00,76,0.56,25,52,124,101,53,6
2022/4/12 6:00,68,0.53,26,50,111,86,42,6
2022/4/12 7:00,70,0.6,25,62,104,90,47,6
2022/4/12 8:00,73,0.63,24,58,98,96,53,6
2022/4/12 9:00,80,0.58,23,50,85,109,51,5
2022/4/12 10:00,74,0.53,26,51,71,98,37,5
2022/4/12 11:00,56,0.51,27,53,59,61,27,16
2022/4/12 12:00,50,0.51,26,56,54,50,24,6
2022/4/12 13:00,47,0.5,24,57,55,47,24,5
2022/4/12 14:00,42,0.47,26,60,56,42,19,5
2022/4/12 15:00,39,0.43,22,63,57,39,19,5
2022/4/12 16:00,32,0.45,24,51,56,32,13,4
2022/4/12 17:00,27,0.45,25,53,56,27,16,4
2022/4/12 18:00,26,0.47,27,53,56,26,15,5
2022/4/12 19:00,32,0.49,30,55,56,32,19,5
2022/4/12 20:00,43,0.49,29,59,57,43,21,5
2022/4/12 21:00,43,0.5,28,60,57,43,22,6
2022/4/12 22:00,45,0.5,27,60,57,45,24,6
2022/4/12 23:00,42,0.47,24,65,57,42,21,7
2022/4/13 0:00,39,0.44,20,70,60,39,21,5
2022/4/13 1:00,34,0.45,20,69,69,34,19,6
2022/4/13 2:00,36,0.44,22,65,67,36,19,7
2022/4/13 3:00,37,0.44,23,60,65,37,19,6
2022/4/13 4:00,40,0.45,23,58,63,40,18,7
2022/4/13 5:00,40,0.46,24,55,62,40,18,6
2022/4/13 6:00,37,0.49,26,52,60,37,17,7
2022/4/13 7:00,37,0.52,35,45,58,37,17,7
2022/4/13 8:00,41,0.55,39,45,56,41,19,7
2022/4/13 9:00,44,0.53,33,56,55,44,18,8
2022/4/13 10:00,41,0.49,26,70,55,41,14,7
2022/4/13 11:00,42,0.42,22,77,57,42,14,6
2022/4/13 12:00,34,0.42,22,83,60,34,11,5
2022/4/13 13:00,32,0.41,19,90,64,32,12,6
2022/4/13 14:00,29,0.4,19,93,70,27,11,6
2022/4/13 15:00,29,0.4,20,94,76,25,11,5
2022/4/13 16:00,29,0.4,23,94,82,28,10,5
2022/4/13 17:00,30,0.4,23,95,87,29,11,6
2022/4/13 18:00,29,0.42,29,87,89,29,13,6
2022/4/13 19:00,34,0.46,36,79,89,34,16,5
2022/4/13 20:00,32,0.46,32,80,89,32,15,5
2022/4/13 21:00,31,0.44,34,73,87,31,12,5
2022/4/13 22:00,27,0.42,29,73,85,27,11,5
2022/4/13 23:00,25,0.43,27,69,81,25,11,5
2022/4/14 0:00,34,0.44,26,63,77,34,13,5
2022/4/14 1:00,35,0.48,36,47,47,35,14,5
2022/4/14 2:00,34,0.44,30,49,48,34,15,5
2022/4/14 3:00,32,0.45,26,51,49,32,14,5
2022/4/14 4:00,30,0.45,26,50,49,30,14,5
2022/4/14 5:00,30,0.47,27,47,49,30,16,5
2022/4/14 6:00,31,0.47,30,43,48,31,18,6
2022/4/14 7:00,32,0.47,37,39,46,32,18,6
2022/4/14 8:00,41,0.51,39,41,46,41,17,6
2022/4/14 9:00,44,0.49,32,57,47,44,15,7
2022/4/14 10:00,36,0.46,22,75,50,36,13,6
2022/4/14 11:00,31,0.43,21,80,53,31,12,6
2022/4/14 12:00,30,0.42,18,91,57,30,11,6
2022/4/14 13:00,32,0.41,13,102,64,24,11,6
2022/4/14 14:00,32,0.42,15,103,73,18,9,5
2022/4/14 15:00,31,0.41,20,100,81,22,11,6
2022/4/14 16:00,30,0.39,20,97,88,23,11,5
2022/4/14 17:00,35,0.4,23,96,94,35,13,5
2022/4/14 18:00,39,0.47,27,95,96,39,23,6
2022/4/14 19:00,43,0.45,26,90,97,43,21,6
2022/4/14 20:00,43,0.46,27,84,96,43,24,6
2022/4/14 21:00,37,0.45,25,88,94,37,19,6
2022/4/14 22:00,41,0.49,29,83,91,41,20,6
2022/4/14 23:00,38,0.53,32,74,88,38,19,7
2022/4/15 0:00,41,0.51,33,67,85,41,21,7
2022/4/15 1:00,37,0.53,35,62,62,37,20,7
2022/4/15 2:00,47,0.56,43,51,57,47,22,8
2022/4/15 3:00,54,0.63,51,42,52,58,27,9
2022/4/15 4:00,56,0.65,55,41,49,62,32,10
2022/4/15 5:00,59,0.67,51,49,49,67,34,11
2022/4/15 6:00,60,0.72,47,56,50,70,34,11
2022/4/15 7:00,62,0.73,50,57,51,74,37,12
2022/4/15 8:00,68,0.76,42,67,53,86,39,12
2022/4/15 9:00,72,0.65,32,79,55,94,42,10
2022/4/15 10:00,72,0.56,27,87,59,94,40,8
2022/4/15 11:00,72,0.46,21,93,65,93,35,7
2022/4/15 12:00,73,0.41,16,108,74,96,32,6
2022/4/15 13:00,75,0.4,13,116,83,99,30,5
2022/4/15 14:00,70,0.39,13,119,91,89,26,5
2022/4/15 15:00,66,0.39,14,118,99,81,31,5
2022/4/15 16:00,64,0.39,14,116,105,77,30,5
2022/4/15 17:00,59,0.38,14,112,109,68,27,5
2022/4/15 18:00,56,0.36,15,107,111,61,23,5
2022/4/15 19:00,52,0.38,16,101,112,53,21,5
2022/4/15 20:00,49,0.37,20,93,110,49,20,5
2022/4/15 21:00,46,0.37,20,89,107,46,18,5
2022/4/15 22:00,42,0.38,24,82,102,42,20,6
2022/4/15 23:00,46,0.4,26,75,97,46,19,7
2022/4/16 0:00,47,0.41,25,76,92,47,22,6
2022/4/16 1:00,44,0.39,25,75,75,44,24,6
2022/4/16 2:00,46,0.43,30,67,71,46,22,6
2022/4/16 3:00,50,0.42,30,66,69,50,25,6
2022/4/16 4:00,47,0.39,29,67,69,47,24,7
2022/4/16 5:00,46,0.44,34,58,66,46,26,8
2022/4/16 6:00,51,0.47,41,50,64,51,31,7
2022/4/16 7:00,55,0.54,49,46,61,59,32,10
2022/4/16 8:00,59,0.68,51,51,60,68,33,15
2022/4/16 9:00,63,0.73,45,68,59,75,33,21
2022/4/16 10:00,63,0.7,38,84,60,76,29,20
2022/4/16 11:00,62,0.68,35,96,64,73,30,19
2022/4/16 12:00,60,0.6,30,107,70,69,21,15
2022/4/16 13:00,56,0.53,23,113,77,61,21,11
2022/4/16 14:00,48,0.54,22,122,86,48,21,10
2022/4/16 15:00,42,0.54,18,128,96,42,20,9
2022/4/16 16:00,49,0.54,26,129,105,49,24,10
2022/4/16 17:00,55,0.54,24,130,113,60,22,8
2022/4/16 18:00,52,0.49,28,119,116,53,18,7
2022/4/16 19:00,53,0.44,28,114,119,56,15,6
2022/4/16 20:00,49,0.44,27,110,119,49,18,6
2022/4/16 21:00,44,0.41,27,103,118,44,14,5
2022/4/16 22:00,46,0.42,34,88,114,46,16,6
2022/4/16 23:00,50,0.54,37,82,108,50,17,6
2022/4/17 0:00,47,0.58,33,81,102,47,18,7
2022/4/17 1:00,47,0.63,34,74,74,47,17,8
2022/4/17 2:00,46,0.63,37,67,71,46,19,7
2022/4/17 3:00,48,0.65,32,69,70,48,19,8
2022/4/17 4:00,48,0.67,37,62,68,48,20,9
2022/4/17 5:00,48,0.68,42,53,65,48,22,9
2022/4/17 6:00,51,0.69,52,44,62,52,22,9
2022/4/17 7:00,54,0.75,65,36,58,58,26,11
2022/4/17 8:00,61,0.71,64,45,56,72,32,13
2022/4/17 9:00,63,0.67,60,58,54,76,30,15
2022/4/17 10:00,64,0.64,51,77,55,77,32,16
2022/4/17 11:00,64,0.6,40,98,58,77,30,17
2022/4/17 12:00,60,0.58,33,118,66,69,28,16
2022/4/17 13:00,59,0.58,41,114,74,68,27,12
2022/4/17 14:00,58,0.55,29,135,86,65,30,10
2022/4/17 15:00,58,0.55,29,140,100,66,28,10
2022/4/17 16:00,59,0.65,34,133,111,68,30,10
2022/4/17 17:00,58,0.71,36,131,119,66,30,11
