AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
28.0,0.36,5.0,88.0,76.0,6.0,7,0.9659258262890684,-0.2588190451025206,1,13.0,20.0,10.0,18.0,6.0,10.0,3.0,7.0,5.0,16.0,13.666666666666666,2.0816659994718374,6.0,21.33333333333333,2.3094010766570414,6.0,12.833333333333334,2.316606713831643,10.0,20.0,3.286335344993347,14.0,8.416666666666666,4.944387696872071,13.0,14.25,6.440285143296434,17.0,6.208333333333333,4.117609761113376,11.0,12.5,4.995650281862707,8.0,0.6666666666666666,8.0
28.0,0.36,5.0,91.0,78.0,6.0,8,0.8660254037844387,-0.4999999999999998,1,16.0,24.0,12.0,20.0,11.0,15.0,4.0,9.0,5.0,13.0,15.0,1.7320508075755805,4.0,23.33333333333333,3.0550504632279214,6.0,13.666666666666666,2.422120283258042,5.0,21.83333333333333,2.994439290821877,11.0,9.416666666666666,5.177895910562003,12.0,15.666666666666666,7.023769168546853,17.0,6.666666666666667,4.565148377658081,11.0,13.041666666666666,5.706435472047843,13.0,0.6153846153846154,10.0
29.0,0.37,5.0,94.0,83.0,6.0,9,0.7071067811865476,-0.7071067811865475,1,16.0,26.0,13.0,20.0,15.0,23.0,3.0,8.0,5.0,12.0,17.0,1.732050807575351,6.0,26.0,1.9999999998854296,8.0,14.333333333333334,3.2659863236961293,4.0,22.666666666666668,3.932768320968984,5.0,10.75,5.429297627435735,16.0,17.333333333333332,7.401883462172279,20.0,7.25,5.194060152660473,14.0,13.708333333333334,6.463806703560499,16.0,0.6785714285714286,9.0
33.0,0.37,5.0,104.0,87.0,7.0,10,0.4999999999999999,-0.8660254037844387,1,19.0,28.0,16.0,24.0,10.0,18.0,5.0,9.0,4.0,14.0,16.666666666666668,2.081665999471551,-1.0,25.33333333333333,3.055050463228647,-2.0,15.166666666666666,2.483277404272493,5.0,23.33333333333333,3.265986323672636,4.0,11.583333333333334,5.230302152463651,10.0,18.416666666666668,7.012434842759409,13.0,7.708333333333333,5.3769165777375365,11.0,14.041666666666666,6.682092660116657,8.0,0.6818181818181818,7.0
32.0,0.39,6.0,101.0,90.0,6.0,11,0.258819045102521,-0.9659258262890682,1,15.0,22.0,16.0,26.0,12.0,20.0,3.0,7.0,4.0,13.0,16.333333333333332,2.309401076763416,-1.0,24.33333333333333,3.214550253592461,-3.0,15.666666666666666,1.9663841604758805,3.0,23.83333333333333,2.85773803320324,3.0,12.583333333333334,4.541892543730159,12.0,19.75,6.107000454000478,16.0,8.166666666666666,5.51414518319392,11.0,14.458333333333334,6.921793978702505,10.0,0.6521739130434783,8.0
34.0,0.39,7.0,109.0,94.0,7.0,12,1.2246467991473532e-16,-1.0,1,15.0,23.0,19.0,28.0,13.0,20.0,3.0,8.0,4.0,10.0,14.666666666666666,0.5773502692098569,-5.0,22.0,0.9999999997664216,-7.0,15.833333333333334,1.7224014243405823,1.0,24.0,2.607680962033034,1.0,13.5,3.397860289278659,11.0,20.83333333333333,4.858606858531688,13.0,8.583333333333334,5.563207290961831,10.0,14.916666666666666,6.9777077752400665,11.0,0.6666666666666666,7.0
35.0,0.38,6.0,112.0,98.0,6.0,13,-0.2588190451025208,-0.9659258262890684,1,14.0,21.0,15.0,22.0,16.0,24.0,6.0,10.0,3.0,10.0,14.333333333333334,0.5773502692099738,-1.0,21.666666666666668,1.1547005381766469,-1.0,15.5,1.8708286933612417,-2.0,23.5,2.8809720581341827,-3.0,14.166666666666666,2.4432963327640462,8.0,21.75,3.467380462602916,11.0,9.041666666666666,5.536276936600379,11.0,15.375,7.0019407247268,11.0,0.6666666666666666,7.0
35.0,0.39,5.0,112.0,101.0,6.0,14,-0.4999999999999997,-0.8660254037844388,1,14.0,21.0,15.0,23.0,16.0,26.0,11.0,15.0,4.0,11.0,15.0,1.732050807575582,2.0,21.33333333333333,0.577350268783778,-1.0,15.666666666666666,1.9663841604758805,1.0,22.83333333333333,2.639444385929941,-4.0,14.666666666666666,2.3484359721210204,6.0,22.33333333333333,2.7413776673173462,7.0,9.583333333333334,5.6562137179461205,13.0,15.833333333333334,7.062864714162279,11.0,0.7727272727272727,5.0
34.0,0.4,6.0,108.0,104.0,6.0,15,-0.7071067811865471,-0.7071067811865479,1,17.0,22.0,14.0,21.0,19.0,28.0,15.0,23.0,4.0,10.0,16.0,1.7320508075754653,3.0,21.666666666666668,0.5773502687844181,1.0,15.333333333333334,1.3662601020927023,-2.0,21.83333333333333,0.7527726525438049,-6.0,14.833333333333334,2.443296332763833,2.0,22.25,2.7344602258923554,-1.0,10.125,5.720386882619984,13.0,16.333333333333332,7.056706133092084,12.0,0.7727272727272727,5.0
32.0,0.41,6.0,102.0,105.0,6.0,16,-0.8660254037844385,-0.5000000000000004,1,17.0,22.0,14.0,21.0,15.0,22.0,10.0,18.0,4.0,11.0,16.666666666666668,0.5773502692091562,2.0,22.33333333333333,0.577350268785698,2.0,15.5,1.3784048751741014,1.0,22.0,0.8944271908607452,1.0,15.333333333333334,1.9227505550562567,6.0,22.666666666666668,2.386832565699869,5.0,10.625,5.6860814045373465,12.0,16.833333333333332,7.087445524130328,12.0,0.6956521739130435,7.0
31.0,0.42,7.0,99.0,106.0,6.0,17,-0.9659258262890684,-0.2588190451025206,1,16.0,23.0,17.0,22.0,15.0,23.0,12.0,20.0,4.0,9.0,16.333333333333332,0.577350269209275,-1.0,22.666666666666668,0.5773502687863379,1.0,15.666666666666666,1.366260102092728,1.0,22.0,0.8944271908607452,0.0,15.666666666666666,1.6143297699229648,4.0,22.916666666666668,2.234373344394501,3.0,11.125,5.605218841469551,12.0,17.416666666666668,6.990158713514569,14.0,0.6956521739130435,7.0
31.0,0.44,7.0,100.0,107.0,6.0,18,-1.0,-1.8369701987210294e-16,1,16.0,23.0,17.0,22.0,14.0,21.0,13.0,20.0,4.0,9.0,15.333333333333334,1.1547005383892546,-3.0,23.0,0.0,1.0,15.666666666666666,1.366260102092728,0.0,22.33333333333333,0.8164965807751186,2.0,15.75,1.484771179186965,1.0,23.166666666666668,2.037526724053523,3.0,11.541666666666666,5.421207684042319,10.0,18.0,6.839781333872893,14.0,0.6086956521739131,9.0
31.0,0.44,8.0,100.0,107.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,14.0,23.0,16.0,23.0,14.0,21.0,16.0,24.0,3.0,7.0,14.666666666666666,1.1547005383893736,-2.0,23.0,0.0,0.0,15.666666666666666,1.366260102092728,0.0,22.666666666666668,0.5163977792527847,2.0,15.583333333333334,1.5642792899507278,-2.0,23.08333333333333,2.02072594209364,-1.0,12.0,5.124536034131708,11.0,18.666666666666668,6.491912471358168,16.0,0.6086956521739131,9.0
31.0,0.46,10.0,99.0,108.0,5.0,20,-0.8660254037844386,0.5000000000000001,1,14.0,23.0,16.0,23.0,17.0,22.0,16.0,26.0,4.0,9.0,14.666666666666666,1.1547005383893736,0.0,23.0,0.0,0.0,15.5,1.224744871352287,-1.0,22.83333333333333,0.4082482901581856,1.0,15.583333333333334,1.5642792899507278,0.0,22.83333333333333,1.800673274678234,-3.0,12.5,4.890096469207794,12.0,19.25,6.208339412468791,14.0,0.6956521739130435,7.0
31.0,0.47,11.0,98.0,108.0,5.0,21,-0.7071067811865477,0.7071067811865474,1,16.0,23.0,14.0,23.0,17.0,22.0,19.0,28.0,3.0,8.0,16.333333333333332,2.516611478428091,5.0,23.33333333333333,0.5773502687876179,1.0,15.833333333333334,1.834847859243503,2.0,23.166666666666668,0.4082482901578778,2.0,15.583333333333334,1.5642792899507278,0.0,22.5,0.904534033575891,-4.0,13.166666666666666,4.621938861611903,16.0,19.916666666666668,5.792924219600707,16.0,0.7916666666666666,5.0
31.0,0.48,9.0,98.0,108.0,5.0,22,-0.5000000000000004,0.8660254037844384,1,19.0,24.0,14.0,23.0,16.0,23.0,15.0,22.0,5.0,9.0,18.666666666666668,2.516611478427901,7.0,24.666666666666668,2.081665999355345,4.0,16.666666666666668,2.804757862377899,5.0,23.83333333333333,1.602081978681593,4.0,16.083333333333332,2.193309385518681,6.0,22.916666666666668,1.5642792898603886,5.0,13.833333333333334,4.546060565650907,16.0,20.666666666666668,5.474578932876688,18.0,0.7777777777777778,6.0
39.0,0.52,6.0,108.0,108.0,6.0,23,-0.2588190451025215,0.965925826289068,1,21.0,27.0,16.0,23.0,16.0,23.0,15.0,23.0,3.0,7.0,22.33333333333333,4.1633319989346935,11.0,28.0,4.58257569490632,10.0,18.5,5.009990019940595,11.0,25.5,3.9874804074438295,10.0,17.083333333333332,3.8009169547579447,12.0,23.75,3.3063300170335315,10.0,14.833333333333334,4.696591425107552,24.0,21.75,5.219112035042565,26.0,0.8181818181818182,6.0
40.0,0.51,7.0,106.0,108.0,6.0,0,0.0,1.0,1,27.0,33.0,19.0,24.0,14.0,23.0,14.0,21.0,3.0,8.0,25.33333333333333,3.7859388972026897,9.0,31.666666666666668,4.163331998878736,11.0,20.83333333333333,5.706721183531883,14.0,27.5,5.282045058473744,12.0,18.25,4.788717801438405,14.0,24.916666666666668,4.501683186861729,14.0,15.875,4.730221982095822,25.0,22.875,5.03304298994891,27.0,0.8,7.0
36.0,0.49,6.0,103.0,107.125,6.0,1,0.2588190451025207,0.9659258262890684,1,28.0,35.0,21.0,27.0,14.0,23.0,14.0,21.0,6.0,10.0,26.666666666666668,1.5275252316579806,4.0,33.666666666666664,1.1547005381881623,6.0,22.666666666666668,4.760952285685284,11.0,29.166666666666668,5.154286242188371,10.0,19.166666666666668,4.951277765904976,11.0,25.916666666666668,4.8702871547190965,12.0,16.666666666666668,4.593631382170971,19.0,23.83333333333333,4.650074021490459,23.0,0.7575757575757576,8.0
34.0,0.48,6.0,106.0,106.25,6.0,2,0.4999999999999999,0.8660254037844387,1,25.0,33.0,27.0,33.0,16.0,23.0,17.0,22.0,11.0,15.0,25.666666666666668,2.081665999470659,-3.0,33.333333333333336,1.527525231507256,-1.0,24.0,3.4641016151241213,8.0,30.666666666666668,4.226897995742409,9.0,19.75,5.0833954293269015,7.0,26.75,4.993177163044127,10.0,17.208333333333332,4.662329765308773,13.0,24.541666666666668,4.53948059336245,17.0,0.75,8.0
32.0,0.46,5.0,103.0,105.375,6.0,3,0.7071067811865476,0.7071067811865476,1,24.0,32.0,28.0,35.0,19.0,24.0,17.0,22.0,15.0,23.0,23.666666666666668,1.5275252316583836,-6.0,32.0,0.9999999997775052,-4.0,24.5,2.7386127875086053,3.0,31.83333333333333,2.714160398062412,7.0,20.166666666666668,5.042245771899096,5.0,27.5,4.889692312285122,9.0,17.5,4.736536984823461,7.0,24.875,4.711802941132513,8.0,0.7096774193548387,9.0
31.0,0.44,5.0,100.0,104.5,6.0,4,0.8660254037844386,0.5000000000000001,1,22.0,31.0,25.0,33.0,21.0,27.0,16.0,23.0,10.0,18.0,22.666666666666668,1.1547005383879445,-3.0,31.0,0.9999999997763966,-3.0,24.666666666666668,2.503331114050308,1.0,32.333333333333336,1.7511900714685231,3.0,20.666666666666668,4.886592665526664,6.0,28.08333333333333,4.718596350068786,7.0,18.0,4.539680126625609,12.0,25.375,4.585539653365424,12.0,0.7333333333333333,8.0
31.0,0.46,5.0,98.0,103.625,6.0,5,0.9659258262890684,0.2588190451025207,1,22.0,30.0,24.0,32.0,27.0,33.0,16.0,23.0,12.0,20.0,22.0,0.0,-2.0,30.33333333333333,0.5773502688010532,-2.0,23.83333333333333,2.401388487224044,-5.0,31.83333333333333,1.9407902170019071,-3.0,21.166666666666668,4.66774879228404,6.0,28.666666666666668,4.458563432151714,7.0,18.416666666666668,4.422439486798995,10.0,25.791666666666668,4.529892662721166,10.0,0.7333333333333333,8.0
30.0,0.44,6.0,95.0,102.75,6.0,6,1.0,6.123233995736766e-17,1,22.0,30.0,22.0,31.0,28.0,35.0,14.0,23.0,13.0,20.0,20.666666666666668,2.3094010767630277,-4.0,29.0,1.7320508074384997,-4.0,22.166666666666668,2.401388487223972,-10.0,30.5,2.0736441352712025,-8.0,21.5,4.23191338629239,4.0,29.0,4.134115273023071,4.0,18.625,4.271365732092933,5.0,26.08333333333333,4.3630530461594335,7.0,0.6666666666666666,9.0
30.0,0.44,8.0,97.0,101.875,6.0,7,0.9659258262890684,-0.2588190451025206,1,18.0,27.0,22.0,30.0,25.0,33.0,14.0,23.0,16.0,24.0,19.666666666666668,2.0816659994712503,-3.0,27.666666666666668,2.081665999356942,-4.0,21.166666666666668,2.2286019533715806,-6.0,29.33333333333333,2.338090388845608,-7.0,21.916666666666668,3.6296339242727473,5.0,29.25,3.816828764552591,3.0,18.75,4.234947769288581,3.0,26.166666666666668,4.340573661359529,2.0,0.7307692307692307,7.0
33.0,0.43,7.0,104.0,101.0,6.0,8,0.8660254037844387,-0.4999999999999998,1,19.0,26.0,22.0,30.0,24.0,32.0,16.0,23.0,16.0,26.0,18.666666666666668,0.5773502692084331,-3.0,26.666666666666668,0.577350268794016,-3.0,20.33333333333333,1.861898672476956,-5.0,28.5,2.073644135271568,-5.0,22.166666666666668,3.270622218624228,3.0,29.58333333333333,3.3698754584992874,4.0,18.875,4.19432846880817,3.0,26.20833333333333,4.343702754877633,1.0,0.7037037037037037,8.0
35.0,0.42,6.0,111.0,102.0,6.0,9,0.7071067811865476,-0.7071067811865475,1,19.0,27.0,18.0,27.0,22.0,31.0,19.0,24.0,19.0,28.0,18.0,1.7320508075752263,-2.0,25.666666666666668,1.5275252315016952,-3.0,19.33333333333333,2.338090388879618,-6.0,27.33333333333333,2.3380903888459303,-7.0,21.916666666666668,3.6296339242727473,-3.0,29.58333333333333,3.3698754584992874,0.0,18.75,4.234947769288581,-3.0,26.041666666666668,4.348704621332785,-4.0,0.6666666666666666,8.0
36.0,0.42,7.0,114.0,103.0,6.0,10,0.4999999999999999,-0.8660254037844387,1,16.0,24.0,19.0,26.0,22.0,30.0,21.0,27.0,15.0,22.0,17.0,1.7320508075753458,-3.0,24.33333333333333,2.5166114783317965,-4.0,18.33333333333333,2.250925735463309,-6.0,26.0,2.7568097503723488,-8.0,21.5,4.011347540527859,-5.0,29.166666666666668,3.973396379372789,-5.0,18.791666666666668,4.201233428262148,1.0,26.041666666666668,4.348704621332785,0.0,0.7272727272727273,6.0
35.0,0.4,8.0,113.0,104.0,7.0,11,0.258819045102521,-0.9659258262890682,1,16.0,22.0,19.0,27.0,22.0,30.0,27.0,33.0,15.0,23.0,16.333333333333332,0.577350269209271,-2.0,24.0,1.9999999998843188,-1.0,17.5,1.3784048751742708,-5.0,25.33333333333333,1.9663841604364132,-4.0,20.666666666666668,3.797926068821449,-10.0,28.58333333333333,3.872005196555991,-7.0,18.875,4.142174392219506,2.0,26.166666666666668,4.300320176769579,3.0,0.6538461538461539,9.0
34.0,0.42,8.0,110.0,106.0,6.0,12,1.2246467991473532e-16,-1.0,1,17.0,26.0,16.0,24.0,18.0,27.0,28.0,35.0,14.0,21.0,16.333333333333332,0.577350269209271,0.0,25.0,2.6457513109775626,3.0,17.166666666666668,1.4719601443554071,-2.0,25.33333333333333,1.9663841604364132,0.0,19.666666666666668,3.2286595398454607,-12.0,27.916666666666668,3.315482505180011,-8.0,18.95833333333333,4.059119273348505,2.0,26.416666666666668,4.158978414084218,6.0,0.5925925925925926,11.0
34.0,0.42,6.0,109.0,107.0,6.0,13,-0.2588190451025208,-0.9659258262890684,1,16.0,27.0,16.0,22.0,19.0,26.0,25.0,33.0,14.0,21.0,17.0,1.0000000000112044,2.0,25.666666666666668,1.5275252315016945,2.0,17.0,1.2649110640294394,-1.0,25.0,1.999999999937201,-2.0,19.08333333333333,2.7784342658574017,-7.0,27.166666666666668,3.069892901058732,-9.0,19.125,3.926637016681932,4.0,26.541666666666668,4.032252220602971,3.0,0.75,6.0
33.0,0.42,6.0,105.0,109.0,6.0,14,-0.4999999999999997,-0.8660254037844388,1,18.0,24.0,17.0,26.0,19.0,27.0,24.0,32.0,17.0,22.0,18.0,2.0000000000054987,3.0,26.0,1.7320508074365806,1.0,17.166666666666668,1.6020819787298008,1.0,25.0,1.999999999937201,0.0,18.75,2.340357393063469,-4.0,26.75,2.6671401094362417,-5.0,19.25,3.903732884649001,3.0,26.75,3.914854653248933,5.0,0.7407407407407407,7.0
33.0,0.41,8.0,101.0,110.0,8.0,15,-0.7071067811865471,-0.7071067811865479,1,20.0,27.0,16.0,27.0,16.0,24.0,22.0,31.0,17.0,22.0,20.33333333333333,2.516611478427762,7.0,27.33333333333333,3.5118845842194197,4.0,18.33333333333333,2.732520204238399,7.0,26.166666666666668,3.0605010482622914,7.0,18.83333333333333,2.480224818743077,1.0,26.75,2.6671401094362417,0.0,19.5,3.945277859823324,6.0,27.125,3.870877891605076,9.0,0.7419354838709677,8.0
32.0,0.41,7.0,103.0,110.0,8.0,16,-0.8660254037844385,-0.5000000000000004,1,23.0,31.0,18.0,24.0,16.0,22.0,22.0,30.0,16.0,23.0,21.666666666666668,1.5275252316586512,4.0,29.33333333333333,2.081665999357832,6.0,19.33333333333333,2.804757862378016,6.0,27.5,2.5884358210600675,8.0,18.83333333333333,2.480224818743077,0.0,26.75,2.6671401094362417,0.0,19.75,3.903732884649093,6.0,27.416666666666668,3.809789069379853,7.0,0.7333333333333333,8.0
31.0,0.4,8.0,98.0,110.0,8.0,17,-0.9659258262890684,-0.2588190451025206,1,22.0,30.0,20.0,27.0,17.0,26.0,22.0,30.0,16.0,23.0,21.666666666666668,1.5275252316586512,0.0,30.33333333333333,0.5773502688010632,3.0,19.83333333333333,2.562550812485757,3.0,28.166666666666668,2.63944438592918,4.0,18.666666666666668,2.3094010767572555,-2.0,26.75,2.6671401094362417,0.0,19.916666666666668,3.821184276539236,4.0,27.70833333333333,3.723943289408607,7.0,0.6666666666666666,10.0
30.0,0.41,10.0,96.0,110.0,6.0,18,-1.0,-1.8369701987210294e-16,1,20.0,30.0,23.0,31.0,16.0,27.0,18.0,27.0,14.0,23.0,20.0,2.000000000005292,-5.0,28.33333333333333,2.886751345869648,-6.0,20.166666666666668,2.0412414522960023,2.0,27.83333333333333,2.926886855758746,-2.0,18.666666666666668,2.3094010767572555,0.0,26.58333333333333,2.712205856086028,-2.0,20.08333333333333,3.634576306455105,4.0,27.791666666666668,3.635323879613467,2.0,0.72,7.0
29.0,0.41,10.0,93.0,110.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,18.0,25.0,22.0,30.0,18.0,24.0,19.0,26.0,14.0,23.0,18.666666666666668,1.1547005383886566,-4.0,26.666666666666668,2.886751345869008,-5.0,20.166666666666668,2.0412414522960023,0.0,28.0,2.683281572952516,1.0,18.58333333333333,2.314316444666756,-1.0,26.5,2.7468990780844216,-1.0,20.25,3.429412422722912,4.0,27.875,3.542444501050261,2.0,0.72,7.0
30.0,0.42,11.0,94.0,110.0,6.0,20,-0.8660254037844386,0.5000000000000001,1,18.0,25.0,20.0,30.0,20.0,27.0,19.0,27.0,16.0,23.0,18.33333333333333,0.5773502692085541,-1.0,26.666666666666668,2.886751345869008,0.0,20.0,2.097617696317608,-1.0,28.5,2.738612787479483,3.0,18.58333333333333,2.314316444666756,0.0,26.75,2.9271456776028453,3.0,20.375,3.32071888496339,3.0,28.166666666666668,3.4092797487651327,7.0,0.6333333333333333,11.0
29.0,0.42,10.0,93.0,110.0,6.0,21,-0.7071067811865477,0.7071067811865474,1,19.0,30.0,18.0,25.0,23.0,31.0,16.0,24.0,19.0,24.0,18.666666666666668,0.5773502692084354,1.0,28.0,2.6457513109788207,4.0,19.33333333333333,1.5055453053864905,-4.0,28.166666666666668,2.483277404240828,-2.0,18.83333333333333,2.167249338900273,3.0,27.166666666666668,2.85508583955781,5.0,20.375,3.32071888496339,0.0,28.375,3.294428762184446,5.0,0.6551724137931034,10.0
31.0,0.39,10.0,85.0,110.0,6.0,22,-0.5000000000000004,0.8660254037844384,1,19.0,29.0,18.0,25.0,22.0,30.0,16.0,22.0,21.0,27.0,19.0,0.0,1.0,30.0,0.9999999997752912,6.0,18.83333333333333,0.7527726526456604,-3.0,28.33333333333333,2.658320271602528,1.0,19.08333333333333,1.9752253419568957,3.0,27.916666666666668,2.53908835937235,9.0,20.291666666666668,3.3294361275515008,-2.0,28.541666666666668,3.322900339494036,4.0,0.6129032258064516,12.0
30.0,0.39,10.0,83.0,110.0,6.0,23,-0.2588190451025215,0.965925826289068,1,19.0,31.0,19.0,30.0,20.0,30.0,17.0,26.0,27.0,33.0,18.666666666666668,0.5773502692084354,-1.0,30.0,0.9999999997752912,0.0,18.5,0.5477225574179323,-2.0,28.33333333333333,2.658320271602528,0.0,19.166666666666668,1.8989630344095847,1.0,28.25,2.527125567931884,4.0,19.916666666666668,3.0348220586130905,-9.0,28.416666666666668,3.2021279156131035,-3.0,0.6,12.0
28.0,0.39,7.0,90.0,110.0,6.0,0,0.0,1.0,1,18.0,30.0,19.0,29.0,18.0,25.0,16.0,27.0,28.0,35.0,18.0,1.0000000000109974,-2.0,29.666666666666668,1.5275252315045988,-1.0,18.33333333333333,0.816496580869184,-1.0,28.83333333333333,2.136976056583824,3.0,19.25,1.7645499039782593,1.0,28.33333333333333,2.498484389015846,1.0,19.45833333333333,2.5534148774023366,-11.0,28.125,2.878896225605192,-7.0,0.6071428571428571,11.0
28.0,0.38,7.0,91.0,106.5,6.0,1,0.2588190451025207,0.9659258262890684,1,17.0,28.0,19.0,31.0,18.0,25.0,18.0,24.0,25.0,33.0,18.0,1.0000000000109974,0.0,28.33333333333333,1.5275252315036314,-4.0,18.5,0.8366600264769674,1.0,29.166666666666668,1.4719601443015675,2.0,19.33333333333333,1.7232808737086824,1.0,28.58333333333333,2.1514618003860124,3.0,19.20833333333333,2.264646371580593,-6.0,27.875,2.6915730004839693,-6.0,0.7037037037037037,8.0
29.0,0.37,9.0,94.0,103.0,6.0,2,0.4999999999999999,0.8660254037844387,1,19.0,27.0,18.0,30.0,19.0,30.0,20.0,27.0,24.0,32.0,17.666666666666668,1.154700538388835,-1.0,27.0,0.999999999771966,-4.0,18.166666666666668,0.9831920802015393,-2.0,28.5,1.8708286933191227,-4.0,19.08333333333333,1.8319554050397044,-3.0,28.5,2.236067977439888,-1.0,18.916666666666668,2.062431377843328,-7.0,27.625,2.567565248224634,-6.0,0.6538461538461539,9.0
27.0,0.37,7.0,87.0,99.5,7.0,3,0.7071067811865476,0.7071067811865476,1,17.0,26.0,17.0,28.0,19.0,29.0,23.0,31.0,22.0,31.0,18.33333333333333,1.154700538388716,2.0,26.666666666666668,0.577350268794019,-1.0,18.166666666666668,0.9831920802015393,0.0,28.166666666666668,1.9407902170026152,-2.0,18.75,1.3568010505977628,-4.0,28.166666666666668,2.1248885888165274,-4.0,18.791666666666668,1.955575455518296,-3.0,27.45833333333333,2.466808652303467,-4.0,0.7037037037037037,8.0
29.0,0.37,6.0,82.0,96.0,6.0,4,0.8660254037844386,0.5000000000000001,1,19.0,27.0,19.0,27.0,19.0,31.0,22.0,30.0,22.0,30.0,18.666666666666668,1.5275252316590566,1.0,26.33333333333333,0.577350268793379,-1.0,18.33333333333333,1.2110601415995277,1.0,27.33333333333333,1.5055453053341483,-5.0,18.58333333333333,0.9962049198927926,-2.0,27.83333333333333,2.1248885888163085,-4.0,18.70833333333333,1.852827842623104,-2.0,27.291666666666668,2.422344653993613,-4.0,0.7692307692307693,6.0
29.0,0.38,4.0,79.0,92.5,6.0,5,0.9659258262890684,0.2588190451025207,1,20.0,26.0,17.0,26.0,18.0,30.0,20.0,30.0,22.0,30.0,19.666666666666668,0.5773502692080812,3.0,26.666666666666668,0.577350268794019,1.0,18.666666666666668,1.366260102092988,2.0,26.83333333333333,0.7527726525413073,-3.0,18.58333333333333,0.9962049198927926,0.0,27.58333333333333,2.020725942096771,-3.0,18.625,1.7398775568843885,-2.0,27.166666666666668,2.352919863403982,-3.0,0.7407407407407407,7.0
34.0,0.4,13.0,70.0,89.0,6.0,6,1.0,6.123233995736766e-17,1,20.0,27.0,19.0,27.0,17.0,28.0,18.0,25.0,18.0,27.0,21.0,1.7320508075748702,4.0,29.0,4.358898943488867,7.0,19.666666666666668,1.9663841604761183,6.0,27.83333333333333,3.060501048262084,6.0,19.0,1.5954480704329592,5.0,28.33333333333333,2.570225788873859,9.0,18.83333333333333,1.948615264535864,5.0,27.45833333333333,2.7343096523446886,7.0,0.6764705882352942,11.0
34.0,0.4,14.0,75.0,85.5,6.0,7,0.9659258262890684,-0.2588190451025206,1,23.0,34.0,20.0,26.0,19.0,27.0,18.0,25.0,19.0,26.0,21.666666666666668,1.5275252316586518,2.0,31.666666666666668,4.041451884272236,8.0,20.166666666666668,2.1369760566210103,3.0,29.0,3.898717737890979,7.0,19.33333333333333,1.775250729195269,4.0,29.08333333333333,2.8109633849000755,9.0,18.95833333333333,2.0531876947936154,3.0,27.791666666666668,3.021361148215945,8.0,0.6470588235294118,12.0
33.0,0.41,13.0,85.0,82.0,7.0,8,0.8660254037844387,-0.4999999999999998,1,22.0,34.0,20.0,27.0,17.0,26.0,19.0,30.0,19.0,27.0,22.33333333333333,0.5773502692071292,2.0,33.666666666666664,0.5773502688074506,6.0,21.0,1.5491933384523071,5.0,30.166666666666668,3.8686776379547982,7.0,19.58333333333333,1.9286515936502784,3.0,29.33333333333333,3.0251471288599485,3.0,19.08333333333333,2.145098896384382,3.0,28.041666666666668,3.1961820520251787,6.0,0.6666666666666666,11.0
33.0,0.39,10.0,98.0,84.0,7.0,9,0.7071067811865476,-0.7071067811865475,1,22.0,33.0,23.0,34.0,19.0,27.0,19.0,29.0,16.0,24.0,22.33333333333333,0.5773502692071292,0.0,32.666666666666664,1.527525231506771,-3.0,21.666666666666668,1.366260102093236,4.0,30.83333333333333,3.544949458936052,4.0,19.916666666666668,2.151461800446417,4.0,29.5,3.0600059417215624,2.0,19.375,2.1831867413791435,7.0,28.33333333333333,3.1300321801569844,7.0,0.7419354838709677,8.0
32.0,0.38,13.0,103.0,86.0,7.0,10,0.4999999999999999,-0.8660254037844387,1,23.0,31.0,22.0,34.0,20.0,26.0,19.0,31.0,16.0,22.0,22.0,1.0000000000101747,-1.0,31.0,1.9999999998881928,-5.0,21.83333333333333,1.1690451944094626,1.0,31.33333333333333,2.875181153668516,3.0,20.08333333333333,2.1514618004463566,2.0,29.33333333333333,3.0251471288599485,-2.0,19.58333333333333,2.0834057958191496,5.0,28.625,2.825543425912404,7.0,0.7241379310344828,8.0
35.0,0.38,13.0,112.0,88.0,8.0,11,0.258819045102521,-0.9659258262890682,1,21.0,29.0,22.0,33.0,20.0,27.0,18.0,30.0,17.0,26.0,21.666666666666668,1.1547005383881224,-1.0,31.33333333333333,2.5166114783348763,1.0,22.0,0.8944271909469372,1.0,32.5,2.073644135270816,7.0,20.33333333333333,2.059714602175711,3.0,29.666666666666668,3.312053286019465,4.0,19.75,2.026991774053869,4.0,28.95833333333333,2.970568188387821,8.0,0.6176470588235294,13.0
