datetime,PM2.5 ,PM10 
2021/9/16 0:00,8,23
2021/9/16 1:00,7,19
2021/9/16 2:00,7,21
2021/9/16 3:00,8,17
2021/9/16 4:00,6,16
2021/9/16 5:00,6,18
2021/9/16 6:00,8,23
2021/9/16 7:00,11,28
2021/9/16 8:00,14,39
2021/9/16 9:00,13,45
2021/9/16 10:00,15,45
2021/9/16 11:00,17,43
2021/9/16 12:00,13,45
2021/9/16 13:00,13,38
2021/9/16 14:00,12,32
2021/9/16 15:00,9,27
2021/9/16 16:00,7,21
2021/9/16 17:00,8,22
2021/9/16 18:00,10,26
2021/9/16 19:00,10,29
2021/9/16 20:00,13,31
2021/9/16 21:00,12,31
2021/9/16 22:00,11,35
2021/9/16 23:00,11,34
2021/9/17 0:00,9,29
2021/9/17 1:00,8,24
2021/9/17 2:00,7,22
2021/9/17 3:00,10,29
2021/9/17 4:00,12,36
2021/9/17 5:00,17,38
2021/9/17 6:00,16,37
2021/9/17 7:00,18,42
2021/9/17 8:00,18,49
2021/9/17 9:00,17,48
2021/9/17 10:00,14,41
2021/9/17 11:00,16,43
2021/9/17 12:00,17,45
2021/9/17 13:00,19,46
2021/9/17 14:00,22,50
2021/9/17 15:00,21,52
2021/9/17 16:00,21,50
2021/9/17 17:00,19,45
2021/9/17 18:00,15,43
2021/9/17 19:00,14,45
2021/9/17 20:00,15,40
2021/9/17 21:00,13,39
2021/9/17 22:00,11,32
2021/9/17 23:00,11,34
2021/9/18 0:00,12,33
2021/9/18 1:00,12,32
2021/9/18 2:00,12,30
2021/9/18 3:00,13,30
2021/9/18 4:00,13,31
2021/9/18 5:00,14,34
2021/9/18 6:00,14,33
2021/9/18 7:00,14,37
2021/9/18 8:00,17,42
2021/9/18 9:00,15,41
2021/9/18 10:00,14,41
2021/9/18 11:00,15,41
2021/9/18 12:00,16,41
2021/9/18 13:00,15,43
2021/9/18 14:00,16,39
2021/9/18 15:00,12,40
2021/9/18 16:00,15,36
2021/9/18 17:00,15,39
2021/9/18 18:00,16,34
2021/9/18 19:00,16,35
2021/9/18 20:00,19,37
2021/9/18 21:00,19,40
2021/9/18 22:00,21,39
2021/9/18 23:00,21,43
2021/9/19 0:00,23,44
2021/9/19 1:00,23,44
2021/9/19 2:00,23,42
2021/9/19 3:00,24,52
2021/9/19 4:00,24,44
2021/9/19 5:00,21,39
2021/9/19 6:00,19,31
2021/9/19 7:00,15,21
2021/9/19 8:00,14,22
2021/9/19 9:00,13,21
2021/9/19 10:00,11,20
2021/9/19 11:00,8,18
2021/9/19 12:00,7,16
2021/9/19 13:00,4,10
2021/9/19 14:00,3,11
2021/9/19 15:00,4,12
2021/9/19 16:00,4,12
2021/9/19 17:00,5,12
2021/9/19 18:00,5,14
2021/9/19 19:00,5,15
2021/9/19 20:00,5,14
2021/9/19 21:00,5,14
2021/9/19 22:00,6,19
2021/9/19 23:00,5,21
2021/9/20 0:00,6,22
2021/9/20 1:00,7,25
2021/9/20 2:00,6,24
2021/9/20 3:00,6,27
2021/9/20 4:00,7,29
2021/9/20 5:00,6,30
2021/9/20 6:00,7,28
2021/9/20 7:00,7,30
2021/9/20 8:00,9,26
2021/9/20 9:00,9,27
2021/9/20 10:00,6,21
2021/9/20 11:00,5,13
2021/9/20 12:00,8,16
2021/9/20 13:00,12,19
2021/9/20 14:00,18,25
2021/9/20 15:00,19,31
2021/9/20 16:00,15,28
2021/9/20 17:00,13,26
2021/9/20 18:00,11,20
2021/9/20 19:00,9,18
2021/9/20 20:00,9,20
2021/9/20 21:00,9,17
2021/9/20 22:00,9,19
2021/9/20 23:00,9,18
2021/9/21 0:00,9,15
2021/9/21 1:00,8,13
2021/9/21 2:00,10,14
2021/9/21 3:00,9,13
2021/9/21 4:00,9,16
2021/9/21 5:00,10,15
2021/9/21 6:00,12,17
2021/9/21 7:00,14,21
2021/9/21 8:00,16,28
2021/9/21 9:00,16,33
2021/9/21 10:00,17,34
2021/9/21 11:00,19,37
2021/9/21 12:00,21,38
2021/9/21 13:00,25,41
2021/9/21 14:00,23,44
2021/9/21 15:00,25,43
2021/9/21 16:00,25,44
2021/9/21 17:00,24,44
2021/9/21 18:00,23,53
2021/9/21 19:00,25,48
2021/9/21 20:00,25,50
2021/9/21 21:00,25,51
2021/9/21 22:00,22,45
2021/9/21 23:00,21,42
2021/9/22 0:00,20,34
2021/9/22 1:00,19,32
2021/9/22 2:00,22,30
2021/9/22 3:00,20,28
2021/9/22 4:00,19,29
2021/9/22 5:00,19,32
2021/9/22 6:00,21,36
2021/9/22 7:00,22,35
2021/9/22 8:00,25,44
2021/9/22 9:00,23,45
2021/9/22 10:00,19,42
2021/9/22 11:00,17,39
2021/9/22 12:00,15,33
2021/9/22 13:00,14,30
2021/9/22 14:00,12,28
2021/9/22 15:00,11,25
2021/9/22 16:00,10,24
2021/9/22 17:00,12,22
2021/9/22 18:00,11,26
2021/9/22 19:00,14,29
2021/9/22 20:00,18,34
2021/9/22 21:00,22,45
2021/9/22 22:00,22,48
2021/9/22 23:00,19,40
2021/9/23 0:00,20,40
2021/9/23 1:00,24,46
2021/9/23 2:00,24,45
2021/9/23 3:00,22,40
2021/9/23 4:00,21,41
2021/9/23 5:00,21,38
2021/9/23 6:00,19,36
2021/9/23 7:00,16,33
2021/9/23 8:00,15,30
2021/9/23 9:00,11,28
2021/9/23 10:00,12,26
2021/9/23 11:00,11,23
2021/9/23 12:00,8,18
2021/9/23 13:00,7,17
2021/9/23 14:00,7,19
2021/9/23 15:00,8,17
2021/9/23 16:00,6,16
2021/9/23 17:00,7,13
2021/9/23 18:00,8,16
2021/9/23 19:00,8,15
2021/9/23 20:00,7,17
2021/9/23 21:00,7,15
2021/9/23 22:00,6,16
2021/9/23 23:00,6,16
2021/9/24 0:00,8,15
2021/9/24 1:00,7,15
2021/9/24 2:00,7,15
2021/9/24 3:00,7,14
2021/9/24 4:00,8,18
2021/9/24 5:00,9,17
2021/9/24 6:00,7,15
2021/9/24 7:00,8,15
2021/9/24 8:00,9,16
2021/9/24 9:00,6,19
2021/9/24 10:00,6,20
2021/9/24 11:00,6,21
2021/9/24 12:00,6,16
2021/9/24 13:00,6,12
2021/9/24 14:00,5,14
2021/9/24 15:00,6,14
2021/9/24 16:00,6,14
2021/9/24 17:00,5,13
2021/9/24 18:00,6,15
2021/9/24 19:00,6,17
2021/9/24 20:00,6,13
2021/9/24 21:00,7,14
2021/9/24 22:00,7,12
2021/9/24 23:00,5,14
2021/9/25 0:00,6,16
2021/9/25 1:00,5,13
2021/9/25 2:00,5,12
2021/9/25 3:00,5,11
2021/9/25 4:00,6,12
2021/9/25 5:00,7,12
2021/9/25 6:00,6,11
2021/9/25 7:00,5,11
2021/9/25 8:00,5,11
2021/9/25 9:00,6,12
2021/9/25 10:00,7,13
2021/9/25 11:00,6,14
2021/9/25 12:00,6,16
2021/9/25 13:00,8,18
2021/9/25 14:00,7,20
2021/9/25 15:00,7,19
2021/9/25 16:00,6,17
2021/9/25 17:00,7,18
2021/9/25 18:00,8,18
2021/9/25 19:00,6,15
2021/9/25 20:00,5,16
2021/9/25 21:00,4,14
2021/9/25 22:00,5,12
2021/9/25 23:00,5,15
2021/9/26 0:00,7,15
2021/9/26 1:00,6,14
2021/9/26 2:00,7,11
2021/9/26 3:00,5,9
2021/9/26 4:00,4,11
2021/9/26 5:00,4,10
2021/9/26 6:00,4,9
2021/9/26 7:00,4,9
2021/9/26 8:00,4,10
2021/9/26 9:00,4,10
2021/9/26 10:00,4,12
2021/9/26 11:00,5,13
2021/9/26 12:00,3,15
2021/9/26 13:00,5,12
2021/9/26 14:00,4,13
2021/9/26 15:00,6,14
2021/9/26 16:00,8,15
2021/9/26 17:00,8,15
2021/9/26 18:00,8,15
2021/9/26 19:00,10,15
2021/9/26 20:00,10,13
2021/9/26 21:00,9,14
2021/9/26 22:00,11,13
2021/9/26 23:00,10,12
2021/9/27 0:00,8,14
2021/9/27 1:00,8,17
2021/9/27 2:00,9,18
2021/9/27 3:00,8,18
2021/9/27 4:00,8,19
2021/9/27 5:00,11,23
2021/9/27 6:00,11,29
2021/9/27 7:00,15,31
2021/9/27 8:00,13,27
2021/9/27 9:00,12,16
2021/9/27 10:00,5,6
2021/9/27 11:00,4,4
2021/9/27 12:00,5,11
2021/9/27 13:00,6,7
2021/9/27 14:00,5,10
2021/9/27 15:00,7,10
2021/9/27 16:00,8,12
2021/9/27 17:00,6,13
2021/9/27 18:00,5,12
2021/9/27 19:00,6,12
2021/9/27 20:00,5,10
2021/9/27 21:00,7,10
2021/9/27 22:00,7,13
2021/9/27 23:00,7,12
2021/9/28 0:00,8,13
2021/9/28 1:00,8,10
2021/9/28 2:00,6,9
2021/9/28 3:00,6,9
2021/9/28 4:00,5,10
2021/9/28 5:00,6,10
2021/9/28 6:00,7,9
2021/9/28 7:00,6,9
2021/9/28 8:00,6,12
2021/9/28 9:00,6,13
2021/9/28 10:00,6,16
2021/9/28 11:00,8,18
2021/9/28 12:00,6,19
2021/9/28 13:00,6,19
2021/9/28 14:00,8,21
2021/9/28 15:00,9,16
2021/9/28 16:00,9,18
2021/9/28 17:00,9,20
2021/9/28 18:00,8,24
2021/9/28 19:00,9,24
2021/9/28 20:00,11,24
2021/9/28 21:00,13,24
2021/9/28 22:00,16,27
2021/9/28 23:00,15,29
2021/9/29 0:00,16,31
2021/9/29 1:00,15,28
2021/9/29 2:00,15,22
2021/9/29 3:00,13,20
2021/9/29 4:00,15,22
2021/9/29 5:00,14,23
2021/9/29 6:00,18,25
2021/9/29 7:00,20,29
2021/9/29 8:00,21,32
2021/9/29 9:00,24,32
2021/9/29 10:00,19,33
2021/9/29 11:00,17,32
2021/9/29 12:00,14,30
2021/9/29 13:00,13,29
2021/9/29 14:00,11,24
2021/9/29 15:00,11,25
2021/9/29 16:00,11,26
2021/9/29 17:00,13,29
2021/9/29 18:00,13,31
2021/9/29 19:00,16,39
2021/9/29 20:00,20,50
2021/9/29 21:00,22,50
2021/9/29 22:00,26,49
2021/9/29 23:00,31,61
2021/9/30 0:00,33,67
2021/9/30 1:00,31,66
2021/9/30 2:00,35,67
2021/9/30 3:00,35,65
2021/9/30 4:00,34,64
2021/9/30 5:00,34,63
2021/9/30 6:00,36,60
2021/9/30 7:00,37,61
2021/9/30 8:00,39,66
2021/9/30 9:00,39,74
2021/9/30 10:00,38,72
2021/9/30 11:00,37,66
2021/9/30 12:00,36,62
2021/9/30 13:00,33,60
2021/9/30 14:00,32,58
2021/9/30 15:00,33,61
2021/9/30 16:00,36,65
2021/9/30 17:00,32,63
2021/9/30 18:00,31,61
2021/9/30 19:00,25,55
2021/9/30 20:00,25,51
2021/9/30 21:00,22,46
2021/9/30 22:00,22,45
2021/9/30 23:00,20,38
2021/10/1 0:00,16,35
2021/10/1 1:00,13,32
2021/10/1 2:00,14,30
2021/10/1 3:00,16,30
2021/10/1 4:00,17,34
2021/10/1 5:00,19,42
2021/10/1 6:00,21,43
2021/10/1 7:00,21,45
2021/10/1 8:00,21,48
2021/10/1 9:00,18,48
2021/10/1 10:00,20,49
2021/10/1 11:00,20,53
2021/10/1 12:00,23,54
2021/10/1 13:00,21,56
2021/10/1 14:00,23,56
2021/10/1 15:00,25,58
2021/10/1 16:00,28,59
2021/10/1 17:00,31,65
2021/10/1 18:00,35,73
2021/10/1 20:00,45,88
2021/10/1 21:00,43,83
2021/10/1 22:00,41,81
2021/10/1 23:00,34,70
2021/10/2 0:00,34,65
2021/10/2 1:00,35,65
2021/10/2 2:00,34,65
2021/10/2 3:00,36,66
2021/10/2 4:00,37,67
2021/10/2 5:00,37,67
2021/10/2 6:00,34,64
2021/10/2 7:00,28,57
2021/10/2 8:00,25,48
2021/10/2 9:00,24,42
2021/10/2 10:00,25,48
2021/10/2 11:00,25,46
2021/10/2 12:00,26,48
2021/10/2 13:00,27,50
2021/10/2 14:00,30,52
2021/10/2 15:00,32,54
2021/10/2 16:00,28,53
2021/10/2 17:00,25,46
2021/10/2 18:00,25,44
2021/10/2 19:00,23,41
2021/10/2 20:00,24,41
2021/10/2 21:00,23,41
2021/10/2 22:00,22,41
2021/10/2 23:00,19,37
2021/10/3 0:00,17,37
2021/10/3 1:00,16,38
2021/10/3 2:00,17,35
2021/10/3 3:00,14,35
2021/10/3 4:00,14,36
2021/10/3 5:00,13,37
2021/10/3 6:00,14,41
2021/10/3 7:00,16,41
2021/10/3 8:00,17,38
2021/10/3 9:00,15,39
2021/10/3 10:00,15,36
2021/10/3 11:00,15,38
2021/10/3 12:00,15,37
2021/10/3 13:00,14,42
2021/10/3 14:00,16,44
2021/10/3 15:00,16,47
2021/10/3 16:00,17,46
2021/10/3 17:00,17,51
2021/10/3 18:00,15,51
2021/10/3 19:00,16,47
2021/10/3 20:00,17,49
2021/10/3 21:00,17,47
2021/10/3 22:00,18,47
2021/10/3 23:00,18,47
2021/10/4 0:00,18,47
2021/10/4 1:00,19,50
2021/10/4 2:00,22,57
2021/10/4 3:00,19,61
2021/10/4 4:00,23,59
2021/10/4 5:00,21,57
2021/10/4 6:00,21,55
2021/10/4 7:00,20,50
2021/10/4 8:00,21,49
2021/10/4 9:00,23,54
2021/10/4 10:00,24,51
2021/10/4 11:00,22,42
2021/10/4 12:00,20,40
2021/10/4 13:00,20,40
2021/10/4 14:00,18,41
2021/10/4 15:00,14,37
2021/10/4 16:00,16,31
2021/10/4 17:00,11,29
2021/10/4 18:00,13,33
2021/10/4 19:00,16,37
2021/10/4 20:00,15,29
2021/10/4 21:00,15,28
2021/10/4 22:00,15,29
2021/10/4 23:00,16,33
2021/10/5 0:00,16,34
2021/10/5 1:00,15,32
2021/10/5 2:00,13,35
2021/10/5 3:00,15,31
2021/10/5 4:00,10,21
2021/10/5 5:00,9,12
2021/10/5 6:00,6,7
2021/10/5 7:00,6,6
2021/10/5 8:00,7,10
2021/10/5 9:00,6,11
2021/10/5 10:00,7,13
2021/10/5 11:00,7,18
2021/10/5 12:00,8,21
2021/10/5 13:00,10,20
2021/10/5 14:00,9,21
2021/10/5 15:00,8,22
2021/10/5 16:00,8,26
2021/10/5 17:00,10,25
2021/10/5 18:00,10,23
2021/10/5 19:00,9,21
2021/10/5 20:00,11,20
2021/10/5 21:00,11,22
2021/10/5 22:00,10,24
2021/10/5 23:00,11,26
2021/10/6 0:00,13,29
2021/10/6 1:00,15,31
2021/10/6 2:00,15,33
2021/10/6 3:00,14,34
2021/10/6 4:00,15,33
2021/10/6 5:00,16,34
2021/10/6 6:00,14,31
2021/10/6 7:00,15,29
2021/10/6 8:00,16,32
2021/10/6 9:00,16,42
2021/10/6 10:00,17,42
2021/10/6 11:00,12,42
2021/10/6 12:00,13,38
2021/10/6 19:00,18,47
2021/10/6 20:00,19,51
2021/10/6 21:00,21,54
2021/10/6 22:00,21,51
2021/10/6 23:00,18,48
2021/10/7 0:00,20,42
2021/10/7 1:00,14,31
2021/10/7 2:00,9,23
2021/10/7 3:00,6,18
2021/10/7 4:00,5,16
2021/10/7 5:00,5,13
2021/10/7 6:00,4,9
2021/10/7 7:00,5,8
2021/10/7 8:00,5,11
2021/10/7 9:00,6,17
2021/10/7 10:00,6,21
2021/10/7 11:00,8,20
2021/10/7 12:00,8,20
2021/10/7 13:00,9,20
2021/10/7 14:00,10,21
2021/10/7 15:00,9,23
2021/10/7 16:00,10,26
2021/10/7 17:00,10,29
2021/10/7 18:00,14,33
2021/10/7 19:00,16,29
2021/10/7 20:00,19,30
2021/10/7 21:00,20,28
2021/10/7 22:00,19,27
2021/10/7 23:00,18,27
2021/10/8 0:00,17,24
2021/10/8 1:00,16,24
2021/10/8 2:00,16,23
2021/10/8 3:00,16,21
2021/10/8 4:00,14,21
2021/10/8 5:00,13,17
2021/10/8 6:00,15,17
2021/10/8 7:00,14,19
2021/10/8 8:00,14,19
2021/10/8 9:00,14,18
2021/10/8 10:00,14,17
2021/10/8 11:00,14,16
2021/10/8 12:00,14,20
2021/10/8 13:00,16,21
2021/10/8 14:00,19,23
2021/10/8 15:00,18,22
2021/10/8 16:00,17,24
2021/10/8 17:00,18,23
2021/10/8 18:00,20,26
2021/10/8 19:00,22,28
2021/10/8 20:00,21,28
2021/10/8 21:00,19,24
2021/10/8 22:00,20,26
2021/10/8 23:00,15,22
2021/10/9 0:00,9,14
2021/10/9 1:00,6,9
2021/10/9 2:00,6,7
2021/10/9 3:00,5,8
2021/10/9 4:00,4,9
2021/10/9 5:00,5,10
2021/10/9 6:00,7,12
2021/10/9 7:00,6,13
2021/10/9 8:00,7,12
2021/10/9 9:00,8,15
2021/10/9 10:00,8,16
2021/10/9 11:00,7,20
2021/10/9 12:00,9,21
2021/10/9 13:00,11,25
2021/10/9 14:00,13,26
2021/10/9 15:00,15,27
2021/10/9 16:00,16,29
2021/10/9 17:00,14,29
2021/10/9 18:00,13,27
2021/10/9 19:00,16,28
2021/10/9 20:00,20,33
2021/10/9 21:00,21,36
2021/10/9 22:00,23,37
2021/10/9 23:00,25,36
2021/10/10 0:00,30,40
2021/10/10 1:00,28,32
2021/10/10 2:00,28,30
2021/10/10 3:00,24,29
2021/10/10 4:00,18,23
2021/10/10 5:00,11,14
2021/10/10 6:00,12,14
2021/10/10 7:00,13,13
2021/10/10 8:00,16,17
2021/10/10 9:00,21,22
2021/10/10 10:00,22,26
2021/10/10 11:00,25,36
2021/10/10 12:00,21,46
2021/10/10 13:00,18,51
2021/10/10 14:00,16,50
2021/10/10 15:00,15,48
2021/10/10 16:00,12,42
2021/10/10 17:00,9,32
2021/10/10 18:00,8,29
2021/10/10 19:00,7,26
2021/10/10 20:00,8,22
2021/10/10 21:00,8,19
2021/10/10 22:00,7,22
2021/10/10 23:00,8,19
2021/10/11 0:00,7,15
2021/10/11 1:00,8,16
2021/10/11 2:00,8,18
2021/10/11 3:00,8,19
2021/10/11 4:00,11,21
2021/10/11 5:00,9,22
2021/10/11 6:00,8,19
2021/10/11 7:00,10,20
2021/10/11 8:00,10,25
2021/10/11 9:00,8,32
2021/10/11 10:00,6,33
2021/10/11 11:00,6,30
2021/10/11 12:00,7,26
2021/10/11 13:00,5,22
2021/10/11 14:00,6,25
2021/10/11 15:00,5,24
2021/10/11 16:00,5,23
2021/10/11 17:00,6,25
2021/10/11 18:00,5,29
2021/10/11 19:00,8,34
2021/10/11 20:00,9,38
2021/10/11 21:00,12,41
2021/10/11 22:00,10,40
2021/10/11 23:00,9,30
2021/10/12 0:00,6,23
2021/10/12 1:00,7,18
2021/10/12 2:00,9,16
2021/10/12 3:00,8,18
2021/10/12 4:00,13,28
2021/10/12 5:00,13,23
2021/10/12 6:00,13,29
2021/10/12 7:00,11,30
2021/10/12 8:00,13,37
2021/10/12 9:00,13,42
2021/10/12 10:00,13,41
2021/10/12 11:00,10,34
2021/10/12 12:00,11,35
2021/10/12 13:00,10,30
2021/10/12 14:00,15,29
2021/10/12 15:00,10,26
2021/10/12 16:00,9,29
2021/10/12 17:00,9,27
2021/10/12 18:00,10,27
2021/10/12 19:00,12,31
2021/10/12 20:00,20,41
2021/10/12 21:00,22,66
2021/10/12 22:00,22,55
2021/10/12 23:00,26,70
2021/10/13 0:00,25,64
2021/10/13 1:00,24,62
2021/10/13 2:00,23,57
2021/10/13 3:00,22,50
2021/10/13 4:00,24,49
2021/10/13 5:00,20,44
2021/10/13 6:00,20,39
2021/10/13 7:00,23,41
2021/10/13 8:00,24,50
2021/10/13 9:00,24,58
2021/10/13 10:00,24,64
2021/10/13 11:00,21,67
2021/10/13 12:00,17,59
2021/10/13 13:00,12,37
2021/10/13 14:00,9,31
2021/10/13 15:00,9,29
2021/10/13 16:00,8,21
2021/10/13 17:00,8,22
2021/10/13 18:00,7,22
2021/10/13 19:00,9,25
2021/10/13 20:00,11,29
2021/10/13 21:00,11,32
2021/10/13 22:00,9,26
2021/10/13 23:00,10,27
2021/10/14 0:00,10,28
2021/10/14 1:00,12,32
2021/10/14 2:00,13,32
2021/10/14 3:00,17,41
2021/10/14 4:00,18,42
2021/10/14 5:00,21,46
2021/10/14 6:00,22,48
2021/10/14 7:00,23,51
2021/10/14 8:00,25,54
2021/10/14 9:00,24,62
2021/10/14 10:00,25,62
2021/10/14 11:00,23,61
2021/10/14 12:00,29,71
2021/10/14 13:00,31,72
2021/10/14 14:00,32,70
2021/10/14 15:00,34,74
2021/10/14 16:00,29,69
2021/10/14 17:00,28,69
2021/10/14 18:00,31,74
2021/10/14 19:00,38,92
2021/10/14 20:00,37,88
2021/10/14 21:00,40,81
2021/10/14 22:00,36,72
2021/10/14 23:00,31,59
2021/10/15 0:00,37,49
2021/10/15 1:00,37,51
2021/10/15 2:00,32,50
2021/10/15 3:00,25,38
2021/10/15 4:00,29,36
2021/10/15 5:00,40,49
2021/10/15 6:00,47,60
2021/10/15 7:00,49,66
2021/10/15 8:00,55,73
2021/10/15 9:00,68,90
2021/10/15 10:00,71,108
2021/10/15 11:00,69,110
2021/10/15 12:00,61,102
2021/10/15 13:00,55,99
2021/10/15 14:00,46,94
2021/10/15 15:00,41,78
2021/10/15 16:00,30,72
2021/10/15 17:00,24,58
2021/10/15 18:00,21,49
2021/10/15 19:00,24,48
2021/10/15 20:00,24,43
2021/10/15 21:00,27,49
2021/10/15 22:00,25,54
2021/10/15 23:00,29,61
2021/10/16 0:00,34,66
2021/10/16 1:00,33,66
2021/10/16 2:00,25,56
2021/10/16 3:00,17,49
2021/10/16 4:00,9,48
2021/10/16 5:00,6,55
2021/10/16 6:00,5,55
2021/10/16 7:00,6,52
2021/10/16 8:00,5,48
2021/10/16 9:00,6,47
2021/10/16 10:00,6,46
2021/10/16 11:00,5,50
2021/10/16 12:00,5,46
2021/10/16 13:00,6,44
2021/10/16 14:00,5,41
2021/10/16 15:00,4,38
2021/10/16 16:00,4,38
2021/10/16 17:00,4,33
2021/10/16 18:00,4,30
2021/10/16 19:00,5,25
2021/10/16 20:00,6,22
2021/10/16 21:00,8,21
2021/10/16 22:00,6,19
2021/10/16 23:00,8,22
2021/10/17 0:00,13,29
2021/10/17 1:00,11,28
2021/10/17 2:00,9,27
2021/10/17 3:00,9,27
2021/10/17 4:00,11,29
2021/10/17 5:00,11,30
2021/10/17 6:00,12,30
2021/10/17 7:00,12,30
2021/10/17 8:00,12,38
2021/10/17 9:00,14,42
2021/10/17 10:00,13,41
2021/10/17 11:00,12,40
2021/10/17 12:00,12,36
2021/10/17 13:00,11,31
2021/10/17 14:00,11,29
2021/10/17 15:00,9,28
2021/10/17 16:00,10,29
2021/10/17 17:00,11,31
2021/10/17 18:00,10,32
2021/10/17 19:00,13,37
2021/10/17 20:00,16,45
2021/10/17 21:00,18,50
2021/10/17 22:00,19,48
2021/10/17 23:00,20,49
2021/10/18 0:00,19,50
2021/10/18 1:00,17,50
2021/10/18 2:00,21,46
2021/10/18 3:00,23,44
2021/10/18 4:00,20,43
2021/10/18 5:00,22,44
2021/10/18 6:00,21,39
2021/10/18 7:00,22,42
2021/10/18 8:00,23,49
2021/10/18 9:00,20,54
2021/10/18 10:00,18,51
2021/10/18 11:00,15,45
2021/10/18 12:00,13,44
2021/10/18 13:00,12,42
2021/10/18 14:00,14,42
2021/10/18 15:00,13,43
2021/10/18 16:00,15,46
2021/10/18 17:00,17,50
2021/10/18 18:00,18,55
2021/10/18 19:00,21,57
2021/10/18 20:00,22,60
2021/10/18 21:00,25,64
2021/10/18 22:00,28,67
2021/10/18 23:00,29,72
2021/10/19 0:00,30,83
2021/10/19 1:00,29,71
2021/10/19 2:00,32,67
2021/10/19 3:00,36,72
2021/10/19 4:00,41,77
2021/10/19 5:00,45,85
2021/10/19 6:00,36,83
2021/10/19 7:00,21,62
2021/10/19 8:00,14,48
2021/10/19 9:00,9,48
2021/10/19 10:00,9,54
2021/10/19 11:00,10,48
2021/10/19 12:00,12,55
2021/10/19 13:00,9,55
2021/10/19 14:00,12,48
2021/10/19 15:00,11,47
2021/10/19 16:00,8,39
2021/10/19 17:00,9,33
2021/10/19 18:00,8,34
2021/10/19 19:00,10,29
2021/10/19 20:00,11,30
2021/10/19 21:00,11,29
2021/10/19 22:00,11,30
2021/10/19 23:00,13,29
2021/10/20 0:00,11,27
2021/10/20 1:00,12,24
2021/10/20 2:00,10,23
2021/10/20 3:00,11,22
2021/10/20 4:00,12,26
2021/10/20 5:00,12,26
2021/10/20 6:00,15,31
2021/10/20 7:00,19,35
2021/10/20 8:00,18,42
2021/10/20 9:00,20,51
2021/10/20 10:00,16,47
2021/10/20 11:00,13,40
2021/10/20 12:00,11,35
2021/10/20 13:00,12,36
2021/10/20 14:00,15,36
2021/10/20 15:00,15,36
2021/10/20 16:00,14,35
2021/10/20 17:00,15,40
2021/10/20 18:00,18,45
2021/10/20 19:00,23,52
2021/10/20 20:00,26,61
2021/10/20 21:00,33,68
2021/10/20 22:00,30,69
2021/10/20 23:00,29,63
2021/10/21 0:00,28,60
2021/10/21 1:00,29,58
2021/10/21 2:00,26,55
2021/10/21 3:00,26,52
2021/10/21 4:00,25,49
2021/10/21 5:00,27,51
2021/10/21 6:00,27,52
2021/10/21 7:00,33,59
2021/10/21 8:00,35,69
2021/10/21 9:00,39,81
2021/10/21 10:00,43,91
2021/10/21 11:00,50,97
2021/10/21 12:00,53,103
2021/10/21 13:00,63,105
2021/10/21 14:00,52,106
2021/10/21 15:00,51,99
2021/10/21 16:00,53,98
2021/10/21 17:00,57,103
2021/10/21 18:00,63,110
2021/10/21 19:00,66,117
2021/10/21 20:00,68,123
2021/10/21 21:00,69,122
2021/10/21 22:00,69,120
2021/10/21 23:00,67,119
2021/10/22 0:00,68,117
2021/10/22 1:00,70,121
2021/10/22 2:00,74,121
2021/10/22 3:00,81,128
2021/10/22 4:00,83,129
2021/10/22 5:00,91,133
2021/10/22 6:00,100,143
2021/10/22 7:00,100,146
2021/10/22 8:00,95,147
2021/10/22 9:00,85,145
2021/10/22 10:00,77,136
2021/10/22 11:00,71,132
2021/10/22 12:00,62,123
2021/10/22 13:00,50,111
2021/10/22 14:00,39,90
2021/10/22 15:00,30,70
2021/10/22 16:00,28,63
2021/10/22 17:00,21,50
2021/10/22 18:00,16,48
2021/10/22 19:00,14,46
2021/10/22 20:00,15,42
2021/10/22 21:00,15,41
2021/10/22 22:00,16,43
2021/10/22 23:00,16,39
2021/10/23 0:00,13,33
2021/10/23 1:00,13,34
2021/10/23 2:00,13,32
2021/10/23 3:00,12,27
2021/10/23 4:00,13,25
2021/10/23 5:00,12,23
2021/10/23 6:00,12,25
2021/10/23 7:00,15,29
2021/10/23 8:00,20,40
2021/10/23 9:00,24,64
2021/10/23 10:00,20,63
2021/10/23 11:00,18,49
2021/10/23 12:00,14,40
2021/10/23 13:00,15,37
2021/10/23 14:00,13,33
2021/10/23 15:00,13,32
2021/10/23 16:00,11,29
2021/10/23 17:00,14,30
2021/10/23 18:00,15,34
2021/10/23 19:00,15,36
2021/10/23 20:00,20,44
2021/10/23 21:00,21,50
2021/10/23 22:00,24,56
2021/10/23 23:00,22,50
2021/10/24 0:00,24,54
2021/10/24 1:00,23,48
2021/10/24 2:00,25,50
2021/10/24 3:00,23,47
2021/10/24 4:00,24,51
2021/10/24 5:00,24,47
2021/10/24 6:00,22,44
2021/10/24 7:00,25,45
2021/10/24 8:00,29,57
2021/10/24 9:00,36,80
2021/10/24 10:00,33,74
2021/10/24 11:00,31,60
2021/10/24 12:00,31,64
2021/10/24 13:00,36,73
2021/10/24 14:00,37,74
2021/10/24 15:00,37,72
2021/10/24 16:00,39,76
2021/10/24 17:00,41,80
2021/10/24 18:00,39,84
2021/10/24 19:00,42,86
2021/10/24 20:00,45,88
2021/10/24 21:00,54,103
2021/10/24 22:00,52,106
2021/10/24 23:00,51,98
2021/10/25 0:00,52,97
2021/10/25 1:00,51,96
2021/10/25 2:00,56,94
