datetime,PM2.5 ,PM10 
2022-03-20 16:00:00,13,24
2022-03-20 17:00:00,14,22
2022-03-20 18:00:00,13,23
2022-03-20 19:00:00,14,22
2022-03-20 20:00:00,17,24
2022-03-20 21:00:00,18,27
2022-03-20 22:00:00,18,31
2022-03-20 23:00:00,19,31
2022-03-21 00:00:00,19,30
2022-03-21 01:00:00,18,27
2022-03-21 02:00:00,17,28
2022-03-21 03:00:00,17,26
2022-03-21 04:00:00,17,27
2022-03-21 05:00:00,14,24
2022-03-21 06:00:00,19,26
2022-03-21 07:00:00,21,30
2022-03-21 08:00:00,20,31
2022-03-21 09:00:00,16,27
2022-03-21 10:00:00,15,25
2022-03-21 11:00:00,13,23
2022-03-21 12:00:00,11,19
2022-03-21 13:00:00,10,18
2022-03-21 14:00:00,10,18
2022-03-21 15:00:00,10,17
2022-03-21 16:00:00,9,15
2022-03-21 17:00:00,8,15
2022-03-21 18:00:00,9,15
2022-03-21 19:00:00,9,18
2022-03-21 20:00:00,11,20
2022-03-21 21:00:00,13,19
2022-03-21 22:00:00,14,25
2022-03-21 23:00:00,15,28
2022-03-22 00:00:00,18,34
2022-03-22 01:00:00,19,43
2022-03-22 02:00:00,21,44
2022-03-22 03:00:00,23,46
2022-03-22 04:00:00,28,55
2022-03-22 05:00:00,35,65
2022-03-22 06:00:00,39,65
2022-03-22 07:00:00,39,65
2022-03-22 08:00:00,39,66
2022-03-22 09:00:00,35,65
2022-03-22 10:00:00,29,56
2022-03-22 11:00:00,25,41
2022-03-22 12:00:00,20,34
2022-03-22 13:00:00,17,31
2022-03-22 14:00:00,16,27
2022-03-22 15:00:00,16,28
2022-03-22 16:00:00,17,31
2022-03-22 17:00:00,16,27
2022-03-22 18:00:00,14,27
2022-03-22 19:00:00,16,24
2022-03-22 20:00:00,15,23
2022-03-22 21:00:00,12,24
2022-03-22 22:00:00,11,23
2022-03-22 23:00:00,14,20
2022-03-23 00:00:00,15,21
2022-03-23 01:00:00,13,22
2022-03-23 02:00:00,13,21
2022-03-23 03:00:00,17,27
2022-03-23 04:00:00,20,32
2022-03-23 05:00:00,27,41
2022-03-23 06:00:00,30,47
2022-03-23 07:00:00,35,55
2022-03-23 08:00:00,43,68
2022-03-23 09:00:00,46,77
2022-03-23 10:00:00,55,91
2022-03-23 11:00:00,56,92
2022-03-23 12:00:00,60,97
2022-03-23 13:00:00,60,102
2022-03-23 14:00:00,60,103
2022-03-23 15:00:00,57,105
2022-03-23 16:00:00,56,106
2022-03-23 17:00:00,53,97
2022-03-23 18:00:00,49,90
2022-03-23 19:00:00,49,87
2022-03-23 20:00:00,50,84
2022-03-23 21:00:00,46,82
2022-03-23 22:00:00,41,81
2022-03-23 23:00:00,43,77
2022-03-24 00:00:00,43,79
2022-03-24 01:00:00,43,78
2022-03-24 02:00:00,48,79
2022-03-24 03:00:00,50,79
2022-03-24 04:00:00,56,84
2022-03-24 05:00:00,62,90
2022-03-24 06:00:00,65,95
2022-03-24 07:00:00,68,98
2022-03-24 08:00:00,67,97
2022-03-24 09:00:00,64,94
2022-03-24 10:00:00,59,90
2022-03-24 11:00:00,61,87
2022-03-24 12:00:00,54,84
2022-03-24 13:00:00,54,78
2022-03-24 14:00:00,47,74
2022-03-24 15:00:00,49,78
2022-03-24 16:00:00,41,72
2022-03-24 17:00:00,37,65
2022-03-24 18:00:00,26,62
2022-03-24 19:00:00,11,38
2022-03-24 20:00:00,9,26
2022-03-24 21:00:00,9,24
2022-03-24 22:00:00,7,23
2022-03-24 23:00:00,8,23
2022-03-25 00:00:00,9,24
2022-03-25 01:00:00,7,26
2022-03-25 02:00:00,10,29
2022-03-25 03:00:00,11,34
2022-03-25 04:00:00,13,41
2022-03-25 05:00:00,13,40
2022-03-25 06:00:00,12,36
2022-03-25 07:00:00,10,22
2022-03-25 08:00:00,11,17
2022-03-25 09:00:00,11,27
2022-03-25 10:00:00,11,29
2022-03-25 11:00:00,15,34
2022-03-25 12:00:00,15,35
2022-03-25 13:00:00,12,24
2022-03-25 14:00:00,8,14
2022-03-25 15:00:00,9,12
2022-03-25 16:00:00,11,8
2022-03-25 17:00:00,8,8
2022-03-25 18:00:00,7,11
2022-03-25 19:00:00,7,8
2022-03-25 20:00:00,8,8
2022-03-25 21:00:00,10,9
2022-03-25 22:00:00,10,11
2022-03-25 23:00:00,6,7
2022-03-26 00:00:00,6,6
2022-03-26 01:00:00,8,8
2022-03-26 02:00:00,13,12
2022-03-26 03:00:00,21,28
2022-03-26 04:00:00,32,40
2022-03-26 05:00:00,46,62
2022-03-26 06:00:00,49,78
2022-03-26 07:00:00,41,83
2022-03-26 08:00:00,27,69
2022-03-26 09:00:00,19,54
2022-03-26 10:00:00,16,57
2022-03-26 11:00:00,27,75
2022-03-26 12:00:00,33,98
2022-03-26 13:00:00,36,105
2022-03-26 14:00:00,30,95
2022-03-26 15:00:00,26,87
2022-03-26 16:00:00,31,97
2022-03-26 17:00:00,27,106
2022-03-26 18:00:00,27,107
2022-03-26 19:00:00,29,111
2022-03-26 20:00:00,36,121
2022-03-26 21:00:00,39,125
2022-03-26 22:00:00,38,126
2022-03-26 23:00:00,37,122
2022-03-27 00:00:00,34,118
2022-03-27 01:00:00,34,115
2022-03-27 02:00:00,34,114
2022-03-27 03:00:00,33,112
2022-03-27 04:00:00,31,112
2022-03-27 05:00:00,31,129
2022-03-27 06:00:00,21,142
2022-03-27 07:00:00,20,125
2022-03-27 08:00:00,17,118
2022-03-27 09:00:00,13,90
2022-03-27 10:00:00,10,72
2022-03-27 11:00:00,9,56
2022-03-27 12:00:00,8,43
2022-03-27 13:00:00,6,28
2022-03-27 14:00:00,3,20
2022-03-27 15:00:00,5,17
2022-03-27 16:00:00,5,21
2022-03-27 17:00:00,5,21
2022-03-27 18:00:00,6,22
2022-03-27 19:00:00,7,22
2022-03-27 20:00:00,9,23
2022-03-27 21:00:00,11,29
2022-03-27 22:00:00,12,28
2022-03-27 23:00:00,11,29
2022-03-28 00:00:00,11,25
2022-03-28 01:00:00,11,26
2022-03-28 02:00:00,10,26
2022-03-28 03:00:00,9,18
2022-03-28 04:00:00,8,20
2022-03-28 05:00:00,8,19
2022-03-28 06:00:00,9,20
2022-03-28 07:00:00,10,20
2022-03-28 08:00:00,9,22
2022-03-28 09:00:00,6,21
2022-03-28 10:00:00,9,15
2022-03-28 11:00:00,5,14
2022-03-28 12:00:00,6,13
2022-03-28 13:00:00,4,13
2022-03-28 14:00:00,4,14
2022-03-28 15:00:00,5,14
2022-03-28 16:00:00,4,17
2022-03-28 17:00:00,5,17
2022-03-28 18:00:00,4,19
2022-03-28 19:00:00,4,16
2022-03-28 20:00:00,6,17
2022-03-28 21:00:00,7,16
2022-03-28 22:00:00,7,15
2022-03-28 23:00:00,5,17
2022-03-29 00:00:00,5,16
2022-03-29 01:00:00,7,20
2022-03-29 02:00:00,8,21
2022-03-29 03:00:00,7,21
2022-03-29 04:00:00,9,20
2022-03-29 05:00:00,8,24
2022-03-29 06:00:00,8,23
2022-03-29 07:00:00,9,24
2022-03-29 08:00:00,10,24
2022-03-29 09:00:00,9,27
2022-03-29 10:00:00,9,30
2022-03-29 11:00:00,9,32
2022-03-29 12:00:00,12,34
2022-03-29 13:00:00,12,37
2022-03-29 14:00:00,12,39
2022-03-29 15:00:00,13,39
2022-03-29 16:00:00,13,37
2022-03-29 17:00:00,9,35
2022-03-29 18:00:00,10,30
2022-03-29 19:00:00,11,30
2022-03-29 20:00:00,10,32
2022-03-29 21:00:00,11,31
2022-03-29 22:00:00,11,29
2022-03-29 23:00:00,11,24
2022-03-30 00:00:00,10,25
2022-03-30 01:00:00,9,28
2022-03-30 02:00:00,11,29
2022-03-30 03:00:00,11,29
2022-03-30 04:00:00,11,29
2022-03-30 05:00:00,12,32
2022-03-30 06:00:00,11,31
2022-03-30 07:00:00,16,39
2022-03-30 08:00:00,21,47
2022-03-30 09:00:00,28,67
2022-03-30 10:00:00,33,70
2022-03-30 11:00:00,46,77
2022-03-30 12:00:00,45,78
2022-03-30 13:00:00,48,79
2022-03-30 14:00:00,51,75
2022-03-30 15:00:00,47,77
2022-03-30 16:00:00,41,69
2022-03-30 17:00:00,33,58
2022-03-30 18:00:00,28,51
2022-03-30 19:00:00,28,50
2022-03-30 20:00:00,32,49
2022-03-30 21:00:00,34,44
2022-03-30 22:00:00,35,46
2022-03-30 23:00:00,36,46
2022-03-31 00:00:00,37,47
2022-03-31 01:00:00,36,49
2022-03-31 02:00:00,34,47
2022-03-31 03:00:00,34,45
2022-03-31 04:00:00,30,44
2022-03-31 05:00:00,27,42
2022-03-31 06:00:00,26,38
2022-03-31 07:00:00,26,41
2022-03-31 08:00:00,25,46
2022-03-31 09:00:00,24,49
2022-03-31 10:00:00,19,45
2022-03-31 11:00:00,17,45
2022-03-31 12:00:00,14,45
2022-03-31 13:00:00,12,42
2022-03-31 14:00:00,14,34
2022-03-31 15:00:00,14,34
2022-03-31 16:00:00,16,38
2022-03-31 17:00:00,17,40
2022-03-31 18:00:00,17,42
2022-03-31 19:00:00,17,39
2022-03-31 20:00:00,22,42
2022-03-31 21:00:00,26,44
2022-03-31 22:00:00,29,47
2022-03-31 23:00:00,29,47
2022-04-01 00:00:00,22,39
2022-04-01 01:00:00,20,35
2022-04-01 02:00:00,22,36
2022-04-01 03:00:00,20,37
2022-04-01 04:00:00,20,35
2022-04-01 05:00:00,20,37
2022-04-01 06:00:00,19,36
2022-04-01 07:00:00,21,41
2022-04-01 08:00:00,24,45
2022-04-01 09:00:00,19,44
2022-04-01 10:00:00,17,47
2022-04-01 11:00:00,14,42
2022-04-01 12:00:00,11,36
2022-04-01 13:00:00,11,35
2022-04-01 14:00:00,10,31
2022-04-01 15:00:00,14,32
2022-04-01 16:00:00,10,27
2022-04-01 17:00:00,12,30
2022-04-01 18:00:00,12,32
2022-04-01 19:00:00,15,32
2022-04-01 20:00:00,15,31
2022-04-01 21:00:00,16,33
2022-04-01 22:00:00,15,31
2022-04-01 23:00:00,14,32
2022-04-02 00:00:00,16,33
2022-04-02 01:00:00,16,33
2022-04-02 02:00:00,16,33
2022-04-02 03:00:00,15,33
2022-04-02 04:00:00,14,33
2022-04-02 05:00:00,16,32
2022-04-02 06:00:00,17,33
2022-04-02 07:00:00,17,33
2022-04-02 08:00:00,20,36
2022-04-02 09:00:00,23,45
2022-04-02 10:00:00,24,48
2022-04-02 11:00:00,26,52
2022-04-02 12:00:00,27,54
2022-04-02 13:00:00,27,57
2022-04-02 14:00:00,29,59
2022-04-02 15:00:00,32,60
2022-04-02 16:00:00,33,60
2022-04-02 17:00:00,30,58
2022-04-02 18:00:00,28,59
2022-04-02 19:00:00,29,51
2022-04-02 20:00:00,32,51
2022-04-02 21:00:00,37,57
2022-04-02 22:00:00,42,61
2022-04-02 23:00:00,47,66
2022-04-03 00:00:00,51,74
2022-04-03 01:00:00,53,76
2022-04-03 02:00:00,55,81
2022-04-03 03:00:00,57,84
2022-04-03 04:00:00,59,83
2022-04-03 05:00:00,62,86
2022-04-03 06:00:00,62,86
2022-04-03 07:00:00,59,85
2022-04-03 08:00:00,57,78
2022-04-03 09:00:00,51,79
2022-04-03 10:00:00,45,74
2022-04-03 11:00:00,41,69
2022-04-03 12:00:00,39,65
2022-04-03 13:00:00,36,65
2022-04-03 14:00:00,31,61
2022-04-03 15:00:00,35,60
2022-04-03 16:00:00,33,61
2022-04-03 17:00:00,33,59
2022-04-03 18:00:00,34,57
2022-04-03 19:00:00,31,56
2022-04-03 20:00:00,34,54
2022-04-03 21:00:00,35,54
2022-04-03 22:00:00,32,52
2022-04-03 23:00:00,28,50
2022-04-04 00:00:00,28,49
2022-04-04 01:00:00,27,47
2022-04-04 02:00:00,27,47
2022-04-04 03:00:00,25,43
2022-04-04 04:00:00,24,41
2022-04-04 05:00:00,25,43
2022-04-04 06:00:00,28,46
2022-04-04 07:00:00,31,53
2022-04-04 08:00:00,34,53
2022-04-04 09:00:00,35,57
2022-04-04 10:00:00,33,56
2022-04-04 11:00:00,33,58
2022-04-04 12:00:00,33,59
2022-04-04 13:00:00,31,60
2022-04-04 14:00:00,31,57
2022-04-04 15:00:00,31,57
2022-04-04 16:00:00,30,55
2022-04-04 17:00:00,29,52
2022-04-04 18:00:00,30,51
2022-04-04 19:00:00,22,43
2022-04-04 20:00:00,18,37
2022-04-04 21:00:00,16,32
2022-04-04 22:00:00,15,30
2022-04-04 23:00:00,16,31
2022-04-05 00:00:00,14,31
2022-04-05 01:00:00,16,30
2022-04-05 02:00:00,14,30
2022-04-05 03:00:00,17,31
2022-04-05 04:00:00,14,31
2022-04-05 05:00:00,15,30
2022-04-05 06:00:00,18,30
2022-04-05 07:00:00,18,34
2022-04-05 08:00:00,21,37
2022-04-05 09:00:00,22,42
2022-04-05 10:00:00,26,46
2022-04-05 11:00:00,28,49
2022-04-05 12:00:00,33,54
2022-04-05 13:00:00,36,58
2022-04-05 14:00:00,38,62
2022-04-05 15:00:00,39,68
2022-04-05 16:00:00,40,68
2022-04-05 17:00:00,43,71
2022-04-05 18:00:00,48,75
2022-04-05 19:00:00,47,79
2022-04-05 20:00:00,52,84
2022-04-05 21:00:00,56,87
2022-04-05 22:00:00,51,86
2022-04-05 23:00:00,49,79
2022-04-06 00:00:00,52,80
2022-04-06 01:00:00,50,84
2022-04-06 02:00:00,52,86
2022-04-06 03:00:00,46,79
2022-04-06 04:00:00,41,73
2022-04-06 05:00:00,42,72
2022-04-06 06:00:00,43,83
2022-04-06 07:00:00,41,87
2022-04-06 08:00:00,40,89
2022-04-06 09:00:00,20,82
2022-04-06 10:00:00,17,72
2022-04-06 11:00:00,9,59
2022-04-06 12:00:00,7,59
2022-04-06 13:00:00,8,55
2022-04-06 14:00:00,6,52
2022-04-06 15:00:00,6,47
2022-04-06 16:00:00,8,48
2022-04-06 17:00:00,8,51
2022-04-06 18:00:00,10,48
2022-04-06 19:00:00,10,45
2022-04-06 20:00:00,11,48
2022-04-06 21:00:00,13,51
2022-04-06 22:00:00,14,53
2022-04-06 23:00:00,13,52
2022-04-07 00:00:00,12,54
2022-04-07 01:00:00,14,54
2022-04-07 02:00:00,13,55
2022-04-07 03:00:00,12,54
2022-04-07 04:00:00,13,52
2022-04-07 05:00:00,14,55
2022-04-07 06:00:00,17,61
2022-04-07 07:00:00,20,66
2022-04-07 08:00:00,23,70
2022-04-07 09:00:00,27,83
2022-04-07 10:00:00,24,72
2022-04-07 11:00:00,24,73
2022-04-07 12:00:00,27,78
2022-04-07 13:00:00,25,68
2022-04-07 14:00:00,29,66
2022-04-07 15:00:00,27,65
2022-04-07 16:00:00,30,68
2022-04-07 17:00:00,31,70
2022-04-07 18:00:00,33,78
2022-04-07 19:00:00,29,72
2022-04-07 20:00:00,32,69
2022-04-07 21:00:00,34,58
2022-04-07 22:00:00,25,47
2022-04-07 23:00:00,27,42
2022-04-08 00:00:00,26,41
2022-04-08 01:00:00,23,39
2022-04-08 02:00:00,23,33
2022-04-08 03:00:00,23,34
2022-04-08 04:00:00,21,33
2022-04-08 05:00:00,21,29
2022-04-08 06:00:00,19,28
2022-04-08 07:00:00,21,31
2022-04-08 08:00:00,21,32
2022-04-08 09:00:00,22,33
2022-04-08 10:00:00,23,36
2022-04-08 11:00:00,21,36
2022-04-08 12:00:00,20,32
2022-04-08 13:00:00,19,28
2022-04-08 14:00:00,21,30
2022-04-08 15:00:00,21,32
2022-04-08 16:00:00,27,43
2022-04-08 17:00:00,31,49
2022-04-08 18:00:00,34,58
2022-04-08 19:00:00,34,63
2022-04-08 20:00:00,35,68
2022-04-08 21:00:00,33,65
2022-04-08 22:00:00,29,61
2022-04-08 23:00:00,29,59
2022-04-09 00:00:00,30,60
2022-04-09 01:00:00,29,62
2022-04-09 02:00:00,34,69
2022-04-09 03:00:00,37,76
2022-04-09 04:00:00,36,84
2022-04-09 05:00:00,40,95
2022-04-09 06:00:00,40,88
2022-04-09 07:00:00,42,86
2022-04-09 08:00:00,44,94
2022-04-09 09:00:00,48,101
2022-04-09 10:00:00,49,102
2022-04-09 11:00:00,49,109
2022-04-09 12:00:00,50,111
2022-04-09 13:00:00,48,107
2022-04-09 14:00:00,49,108
2022-04-09 15:00:00,47,104
2022-04-09 16:00:00,39,100
2022-04-09 17:00:00,35,92
2022-04-09 18:00:00,34,86
2022-04-09 19:00:00,33,82
2022-04-09 20:00:00,32,80
2022-04-09 21:00:00,32,78
2022-04-09 22:00:00,31,71
2022-04-09 23:00:00,32,73
2022-04-10 00:00:00,31,72
2022-04-10 01:00:00,28,70
2022-04-10 02:00:00,26,63
2022-04-10 03:00:00,23,58
2022-04-10 04:00:00,24,63
2022-04-10 05:00:00,26,58
2022-04-10 06:00:00,25,59
2022-04-10 07:00:00,25,61
2022-04-10 08:00:00,30,66
2022-04-10 09:00:00,31,64
2022-04-10 10:00:00,30,62
2022-04-10 12:00:00,24,59
2022-04-10 13:00:00,25,57
2022-04-10 14:00:00,22,53
2022-04-10 15:00:00,21,51
2022-04-10 16:00:00,22,50
2022-04-10 17:00:00,20,48
2022-04-10 18:00:00,22,50
2022-04-10 19:00:00,20,44
2022-04-10 20:00:00,17,28
2022-04-10 21:00:00,15,25
2022-04-10 22:00:00,17,24
2022-04-10 23:00:00,15,23
2022-04-11 00:00:00,13,25
2022-04-11 01:00:00,15,25
2022-04-11 02:00:00,14,24
2022-04-11 03:00:00,14,23
2022-04-11 04:00:00,15,19
2022-04-11 05:00:00,17,24
2022-04-11 06:00:00,17,28
2022-04-11 07:00:00,18,27
2022-04-11 08:00:00,19,32
2022-04-11 09:00:00,25,40
2022-04-11 10:00:00,31,62
2022-04-11 11:00:00,35,68
2022-04-11 12:00:00,40,75
2022-04-11 13:00:00,41,77
2022-04-11 14:00:00,41,79
2022-04-11 15:00:00,44,82
2022-04-11 16:00:00,45,81
2022-04-11 17:00:00,48,86
2022-04-11 18:00:00,48,84
2022-04-11 19:00:00,46,86
2022-04-11 20:00:00,47,84
2022-04-11 21:00:00,46,81
2022-04-11 22:00:00,48,81
2022-04-11 23:00:00,46,81
2022-04-12 00:00:00,45,81
2022-04-12 01:00:00,47,83
2022-04-12 02:00:00,46,79
2022-04-12 03:00:00,48,82
2022-04-12 04:00:00,53,92
2022-04-12 05:00:00,53,101
2022-04-12 06:00:00,42,86
2022-04-12 07:00:00,47,90
2022-04-12 08:00:00,53,96
2022-04-12 09:00:00,51,109
2022-04-12 10:00:00,37,98
2022-04-12 11:00:00,27,61
2022-04-12 12:00:00,24,50
2022-04-12 13:00:00,24,47
2022-04-12 14:00:00,19,42
2022-04-12 15:00:00,19,39
2022-04-12 16:00:00,13,32
2022-04-12 17:00:00,16,27
2022-04-12 18:00:00,15,26
2022-04-12 19:00:00,19,32
2022-04-12 20:00:00,21,43
2022-04-12 21:00:00,22,43
2022-04-12 22:00:00,24,45
2022-04-12 23:00:00,21,42
2022-04-13 00:00:00,21,39
2022-04-13 01:00:00,19,34
2022-04-13 02:00:00,19,36
2022-04-13 03:00:00,19,37
2022-04-13 04:00:00,18,40
2022-04-13 05:00:00,18,40
2022-04-13 06:00:00,17,37
2022-04-13 07:00:00,17,37
2022-04-13 08:00:00,19,41
2022-04-13 09:00:00,18,44
2022-04-13 10:00:00,14,41
2022-04-13 11:00:00,14,42
2022-04-13 12:00:00,11,34
2022-04-13 13:00:00,12,32
2022-04-13 14:00:00,11,27
2022-04-13 15:00:00,11,25
2022-04-13 16:00:00,10,28
2022-04-13 17:00:00,11,29
2022-04-13 18:00:00,13,29
2022-04-13 19:00:00,16,34
2022-04-13 20:00:00,15,32
2022-04-13 21:00:00,12,31
2022-04-13 22:00:00,11,27
2022-04-13 23:00:00,11,25
2022-04-14 00:00:00,13,34
2022-04-14 01:00:00,14,35
2022-04-14 02:00:00,15,34
2022-04-14 03:00:00,14,32
2022-04-14 04:00:00,14,30
2022-04-14 05:00:00,16,30
2022-04-14 06:00:00,18,31
2022-04-14 07:00:00,18,32
2022-04-14 08:00:00,17,41
2022-04-14 09:00:00,15,44
2022-04-14 10:00:00,13,36
2022-04-14 11:00:00,12,31
2022-04-14 12:00:00,11,30
2022-04-14 13:00:00,11,24
2022-04-14 14:00:00,9,18
2022-04-14 15:00:00,11,22
2022-04-14 16:00:00,11,23
2022-04-14 17:00:00,13,35
2022-04-14 18:00:00,23,39
2022-04-14 19:00:00,21,43
2022-04-14 20:00:00,24,43
2022-04-14 21:00:00,19,37
2022-04-14 22:00:00,20,41
2022-04-14 23:00:00,19,38
2022-04-15 00:00:00,21,41
2022-04-15 01:00:00,20,37
2022-04-15 02:00:00,22,47
2022-04-15 03:00:00,27,58
2022-04-15 04:00:00,32,62
2022-04-15 05:00:00,34,67
2022-04-15 06:00:00,34,70
2022-04-15 07:00:00,37,74
2022-04-15 08:00:00,39,86
2022-04-15 09:00:00,42,94
2022-04-15 10:00:00,40,94
2022-04-15 11:00:00,35,93
2022-04-15 12:00:00,32,96
2022-04-15 13:00:00,30,99
2022-04-15 14:00:00,26,89
2022-04-15 15:00:00,31,81
2022-04-15 16:00:00,30,77
2022-04-15 17:00:00,27,68
2022-04-15 18:00:00,23,61
2022-04-15 19:00:00,21,53
2022-04-15 20:00:00,20,49
2022-04-15 21:00:00,18,46
2022-04-15 22:00:00,20,42
2022-04-15 23:00:00,19,46
2022-04-16 00:00:00,22,47
2022-04-16 01:00:00,24,44
2022-04-16 02:00:00,22,46
2022-04-16 03:00:00,25,50
2022-04-16 04:00:00,24,47
2022-04-16 05:00:00,26,46
2022-04-16 06:00:00,31,51
2022-04-16 07:00:00,32,59
2022-04-16 08:00:00,33,68
2022-04-16 09:00:00,33,75
2022-04-16 10:00:00,29,76
2022-04-16 11:00:00,30,73
2022-04-16 12:00:00,21,69
2022-04-16 13:00:00,21,61
2022-04-16 14:00:00,21,48
2022-04-16 15:00:00,20,42
2022-04-16 16:00:00,24,49
2022-04-16 17:00:00,22,60
2022-04-16 18:00:00,18,53
2022-04-16 19:00:00,15,56
2022-04-16 20:00:00,18,49
2022-04-16 21:00:00,14,44
2022-04-16 22:00:00,16,46
2022-04-16 23:00:00,17,50
2022-04-17 00:00:00,18,47
2022-04-17 01:00:00,17,47
2022-04-17 02:00:00,19,46
2022-04-17 03:00:00,19,48
2022-04-17 04:00:00,20,48
2022-04-17 05:00:00,22,48
2022-04-17 06:00:00,22,52
2022-04-17 07:00:00,26,58
2022-04-17 08:00:00,32,72
2022-04-17 09:00:00,30,76
2022-04-17 10:00:00,32,77
2022-04-17 11:00:00,30,77
2022-04-17 12:00:00,28,69
2022-04-17 13:00:00,27,68
2022-04-17 14:00:00,30,65
2022-04-17 15:00:00,28,66
2022-04-17 16:00:00,30,68
2022-04-17 17:00:00,30,66
2022-04-17 18:00:00,31,66
2022-04-17 19:00:00,33,64
2022-04-17 20:00:00,33,61
2022-04-17 21:00:00,33,60
2022-04-17 22:00:00,33,57
2022-04-17 23:00:00,26,50
2022-04-18 00:00:00,23,42
2022-04-18 01:00:00,19,38
2022-04-18 02:00:00,15,36
2022-04-18 03:00:00,18,34
2022-04-18 04:00:00,18,34
2022-04-18 05:00:00,21,37
2022-04-18 06:00:00,22,42
2022-04-18 07:00:00,24,47
2022-04-18 08:00:00,27,56
2022-04-18 09:00:00,27,58
2022-04-18 10:00:00,27,57
2022-04-18 11:00:00,29,54
2022-04-18 12:00:00,27,55
2022-04-18 13:00:00,27,49
2022-04-18 14:00:00,29,51
2022-04-18 15:00:00,32,61
2022-04-18 16:00:00,30,54
2022-04-18 17:00:00,31,58
2022-04-18 18:00:00,33,58
2022-04-18 19:00:00,34,57
2022-04-18 20:00:00,35,59
2022-04-18 21:00:00,41,62
2022-04-18 22:00:00,42,65
2022-04-18 23:00:00,43,75
2022-04-19 00:00:00,49,82
2022-04-19 01:00:00,52,85
2022-04-19 02:00:00,54,84
2022-04-19 03:00:00,58,96
2022-04-19 04:00:00,61,108
2022-04-19 05:00:00,69,112
2022-04-19 06:00:00,70,114
2022-04-19 07:00:00,77,124
2022-04-19 08:00:00,81,138
2022-04-19 09:00:00,79,151
2022-04-19 10:00:00,66,143
2022-04-19 11:00:00,59,115
2022-04-19 12:00:00,52,106
2022-04-19 13:00:00,48,98
2022-04-19 14:00:00,48,91
2022-04-19 15:00:00,61,109
2022-04-19 16:00:00,69,117
2022-04-19 17:00:00,65,113
2022-04-19 18:00:00,69,130
2022-04-19 19:00:00,66,111
2022-04-19 20:00:00,65,101
2022-04-19 21:00:00,62,93
2022-04-19 22:00:00,61,95
2022-04-19 23:00:00,57,92
2022-04-20 00:00:00,53,83
2022-04-20 01:00:00,50,83
2022-04-20 02:00:00,49,82
2022-04-20 03:00:00,52,89
2022-04-20 04:00:00,58,91
2022-04-20 05:00:00,63,96
2022-04-20 06:00:00,66,99
2022-04-20 07:00:00,69,106
2022-04-20 08:00:00,67,108
2022-04-20 09:00:00,64,110
2022-04-20 10:00:00,62,105
2022-04-20 11:00:00,61,105
2022-04-20 12:00:00,55,101
2022-04-20 13:00:00,57,96
2022-04-20 14:00:00,52,96
2022-04-20 15:00:00,50,90
2022-04-20 16:00:00,47,85
2022-04-20 17:00:00,49,81
2022-04-20 18:00:00,55,86
2022-04-20 19:00:00,60,93
2022-04-20 20:00:00,63,99
2022-04-20 21:00:00,60,100
2022-04-20 22:00:00,54,91
2022-04-20 23:00:00,49,85
2022-04-21 00:00:00,48,87
2022-04-21 01:00:00,46,82
2022-04-21 02:00:00,47,83
2022-04-21 03:00:00,46,82
2022-04-21 04:00:00,47,78
2022-04-21 05:00:00,47,79
2022-04-21 06:00:00,50,78
2022-04-21 07:00:00,50,86
2022-04-21 08:00:00,49,91
2022-04-21 09:00:00,46,91
2022-04-21 10:00:00,47,89
2022-04-21 11:00:00,46,90
2022-04-21 12:00:00,49,95
2022-04-21 13:00:00,50,101
2022-04-21 14:00:00,47,97
2022-04-21 15:00:00,40,100
2022-04-21 16:00:00,39,95
2022-04-21 17:00:00,33,86
2022-04-21 18:00:00,46,81
2022-04-21 19:00:00,27,68
2022-04-21 20:00:00,26,62
2022-04-21 21:00:00,23,68
2022-04-21 22:00:00,22,71
2022-04-21 23:00:00,21,55
2022-04-22 00:00:00,23,50
2022-04-22 01:00:00,25,55
2022-04-22 02:00:00,28,58
2022-04-22 03:00:00,28,61
2022-04-22 04:00:00,30,61
2022-04-22 05:00:00,31,66
2022-04-22 06:00:00,32,66
2022-04-22 07:00:00,34,76
2022-04-22 08:00:00,39,90
2022-04-22 09:00:00,38,104
2022-04-22 10:00:00,41,114
2022-04-22 11:00:00,39,114
2022-04-22 12:00:00,41,116
2022-04-22 13:00:00,36,109
2022-04-22 14:00:00,28,98
2022-04-22 15:00:00,23,91
2022-04-22 16:00:00,18,83
2022-04-22 17:00:00,19,85
2022-04-22 18:00:00,22,85
2022-04-22 19:00:00,23,84
2022-04-22 20:00:00,20,73
2022-04-22 21:00:00,19,67
2022-04-22 22:00:00,21,64
2022-04-22 23:00:00,25,65
2022-04-23 00:00:00,31,74
2022-04-23 01:00:00,37,83
2022-04-23 02:00:00,34,76
2022-04-23 03:00:00,26,60
2022-04-23 04:00:00,22,50
2022-04-23 05:00:00,20,44
2022-04-23 06:00:00,19,42
2022-04-23 07:00:00,16,39
2022-04-23 08:00:00,15,34
2022-04-23 09:00:00,16,35
2022-04-23 10:00:00,18,31
2022-04-23 11:00:00,16,30
2022-04-23 12:00:00,14,30
2022-04-23 13:00:00,16,31
2022-04-23 14:00:00,16,29
2022-04-23 15:00:00,15,31
2022-04-23 16:00:00,16,33
2022-04-23 17:00:00,19,36
2022-04-23 18:00:00,22,43
2022-04-23 19:00:00,24,46
2022-04-23 20:00:00,27,51
2022-04-23 21:00:00,25,55
2022-04-23 22:00:00,27,53
